index,lat1,lat2,lon1,lon2,scores
634,32.6,32.8,131.2,131.4,100.0
635,32.6,32.8,131.3,131.5,100.0
636,32.7,32.9,131.0,131.2,100.0
637,32.7,32.9,131.1,131.3,100.0
638,32.7,32.9,131.2,131.4,100.0
639,32.7,32.9,131.3,131.5,47.0
640,32.4,32.6,131.4,131.6,100.0
641,32.4,32.6,131.5,131.7,100.0
642,32.4,32.6,131.6,131.8,0.0
643,32.4,32.6,131.7,131.9,100.0
644,32.5,32.7,131.4,131.6,100.0
645,32.5,32.7,131.5,131.7,100.0
646,32.5,32.7,131.6,131.8,0.0
647,32.5,32.7,131.7,131.9,100.0
648,32.6,32.8,131.4,131.6,100.0
649,32.6,32.8,131.5,131.7,100.0
650,32.6,32.8,131.6,131.8,0.0
651,32.6,32.8,131.7,131.9,100.0
652,32.7,32.9,131.4,131.6,100.0
653,32.7,32.9,131.5,131.7,100.0
654,32.7,32.9,131.6,131.8,100.0
655,32.7,32.9,131.7,131.9,100.0
656,32.4,32.6,132.6,132.8,100.0
657,32.4,32.6,132.7,132.9,100.0
658,32.4,32.6,132.8,133.0,100.0
659,32.4,32.6,132.9,133.1,100.0
660,32.5,32.7,132.6,132.8,100.0
661,32.5,32.7,132.7,132.9,100.0
662,32.5,32.7,132.8,133.0,100.0
663,32.5,32.7,132.9,133.1,100.0
664,32.6,32.8,132.6,132.8,100.0
665,32.6,32.8,132.7,132.9,100.0
666,32.6,32.8,132.8,133.0,100.0
667,32.6,32.8,132.9,133.1,100.0
668,32.7,32.9,132.6,132.8,100.0
669,32.7,32.9,132.7,132.9,100.0
670,32.7,32.9,132.8,133.0,0.0
671,32.7,32.9,132.9,133.1,20.0
672,32.8,33.0,129.0,129.2,100.0
673,32.8,33.0,129.1,129.3,100.0
674,32.8,33.0,129.2,129.4,100.0
675,32.8,33.0,129.3,129.5,100.0
676,32.9,33.1,129.0,129.2,0.0
677,32.9,33.1,129.1,129.3,0.0
678,32.9,33.1,129.2,129.4,100.0
679,32.9,33.1,129.3,129.5,100.0
680,33.0,33.2,129.0,129.2,100.0
681,33.0,33.2,129.1,129.3,100.0
682,33.0,33.2,129.2,129.4,100.0
683,33.0,33.2,129.3,129.5,100.0
684,33.1,33.3,129.0,129.2,100.0
685,33.1,33.3,129.1,129.3,100.0
686,33.1,33.3,129.2,129.4,100.0
687,33.1,33.3,129.3,129.5,100.0
688,32.8,33.0,129.4,129.6,100.0
689,32.8,33.0,129.5,129.7,100.0
690,32.8,33.0,129.6,129.8,100.0
691,32.8,33.0,129.7,129.9,0.0
692,32.9,33.1,129.4,129.6,100.0
693,32.9,33.1,129.5,129.7,100.0
694,32.9,33.1,129.6,129.8,100.0
695,32.9,33.1,129.7,129.9,100.0
696,33.0,33.2,129.4,129.6,100.0
697,33.0,33.2,129.5,129.7,73.0
698,33.0,33.2,129.6,129.8,47.0
699,33.0,33.2,129.7,129.9,100.0
700,33.1,33.3,129.4,129.6,100.0
701,33.1,33.3,129.5,129.7,100.0
702,33.1,33.3,129.6,129.8,0.0
703,33.1,33.3,129.7,129.9,0.0
704,32.8,33.0,129.8,130.0,0.0
705,32.8,33.0,129.9,130.1,20.0
706,32.8,33.0,130.0,130.2,0.0
707,32.8,33.0,130.1,130.3,100.0
708,32.9,33.1,129.8,130.0,100.0
709,32.9,33.1,129.9,130.1,0.0
710,32.9,33.1,130.0,130.2,100.0
711,32.9,33.1,130.1,130.3,100.0
712,33.0,33.2,129.8,130.0,0.0
713,33.0,33.2,129.9,130.1,0.0
714,33.0,33.2,130.0,130.2,0.0
715,33.0,33.2,130.1,130.3,100.0
716,33.1,33.3,129.8,130.0,0.0
717,33.1,33.3,129.9,130.1,0.0
718,33.1,33.3,130.0,130.2,0.0
719,33.1,33.3,130.1,130.3,0.0
720,32.8,33.0,130.2,130.4,100.0
721,32.8,33.0,130.3,130.5,0.0
722,32.8,33.0,130.4,130.6,100.0
723,32.8,33.0,130.5,130.7,100.0
724,32.9,33.1,130.2,130.4,100.0
725,32.9,33.1,130.3,130.5,100.0
726,32.9,33.1,130.4,130.6,0.0
727,32.9,33.1,130.5,130.7,0.0
728,33.0,33.2,130.2,130.4,100.0
729,33.0,33.2,130.3,130.5,100.0
730,33.0,33.2,130.4,130.6,0.0
731,33.0,33.2,130.5,130.7,100.0
732,33.1,33.3,130.2,130.4,100.0
733,33.1,33.3,130.3,130.5,73.0
734,33.1,33.3,130.4,130.6,0.0
735,33.1,33.3,130.5,130.7,100.0
736,32.8,33.0,130.6,130.8,0.0
737,32.8,33.0,130.7,130.9,0.0
738,32.8,33.0,130.8,131.0,0.0
739,32.8,33.0,130.9,131.1,100.0
740,32.9,33.1,130.6,130.8,73.0
741,32.9,33.1,130.7,130.9,47.0
742,32.9,33.1,130.8,131.0,0.0
743,32.9,33.1,130.9,131.1,100.0
744,33.0,33.2,130.6,130.8,0.0
745,33.0,33.2,130.7,130.9,20.0
746,33.0,33.2,130.8,131.0,100.0
747,33.0,33.2,130.9,131.1,100.0
748,33.1,33.3,130.6,130.8,100.0
749,33.1,33.3,130.7,130.9,100.0
750,33.1,33.3,130.8,131.0,100.0
751,33.1,33.3,130.9,131.1,100.0
752,32.8,33.0,131.0,131.2,100.0
753,32.8,33.0,131.1,131.3,100.0
754,32.8,33.0,131.2,131.4,100.0
755,32.8,33.0,131.3,131.5,100.0
756,32.9,33.1,131.0,131.2,20.0
757,32.9,33.1,131.1,131.3,100.0
758,32.9,33.1,131.2,131.4,100.0
759,32.9,33.1,131.3,131.5,0.0
760,33.0,33.2,131.0,131.2,100.0
761,33.0,33.2,131.1,131.3,100.0
762,33.0,33.2,131.2,131.4,100.0
763,33.0,33.2,131.3,131.5,100.0
764,33.1,33.3,131.0,131.2,100.0
765,33.1,33.3,131.1,131.3,100.0
766,33.1,33.3,131.2,131.4,100.0
767,33.1,33.3,131.3,131.5,100.0
768,32.8,33.0,131.4,131.6,100.0
769,32.8,33.0,131.5,131.7,100.0
770,32.8,33.0,131.6,131.8,100.0
771,32.8,33.0,131.7,131.9,100.0
772,32.9,33.1,131.4,131.6,100.0
773,32.9,33.1,131.5,131.7,0.0
774,32.9,33.1,131.6,131.8,100.0
775,32.9,33.1,131.7,131.9,100.0
776,33.0,33.2,131.4,131.6,100.0
777,33.0,33.2,131.5,131.7,100.0
778,33.0,33.2,131.6,131.8,100.0
779,33.0,33.2,131.7,131.9,100.0
780,33.1,33.3,131.4,131.6,100.0
781,33.1,33.3,131.5,131.7,0.0
782,33.1,33.3,131.6,131.8,0.0
783,33.1,33.3,131.7,131.9,0.0
784,32.8,33.0,131.8,132.0,100.0
785,32.8,33.0,131.9,132.1,100.0
786,32.8,33.0,132.0,132.2,100.0
787,32.8,33.0,132.1,132.3,100.0
788,32.9,33.1,131.8,132.0,0.0
789,32.9,33.1,131.9,132.1,20.0
790,32.9,33.1,132.0,132.2,100.0
791,32.9,33.1,132.1,132.3,100.0
792,33.0,33.2,131.8,132.0,0.0
793,33.0,33.2,131.9,132.1,100.0
794,33.0,33.2,132.0,132.2,100.0
795,33.0,33.2,132.1,132.3,100.0
796,33.1,33.3,131.8,132.0,0.0
797,33.1,33.3,131.9,132.1,100.0
798,33.1,33.3,132.0,132.2,100.0
799,33.1,33.3,132.1,132.3,100.0
800,32.8,33.0,132.2,132.4,100.0
801,32.8,33.0,132.3,132.5,100.0
802,32.8,33.0,132.4,132.6,100.0
803,32.8,33.0,132.5,132.7,100.0
804,32.9,33.1,132.2,132.4,100.0
805,32.9,33.1,132.3,132.5,100.0
806,32.9,33.1,132.4,132.6,100.0
807,32.9,33.1,132.5,132.7,0.0
808,33.0,33.2,132.2,132.4,100.0
809,33.0,33.2,132.3,132.5,100.0
810,33.0,33.2,132.4,132.6,73.0
811,33.0,33.2,132.5,132.7,100.0
812,33.1,33.3,132.2,132.4,100.0
813,33.1,33.3,132.3,132.5,100.0
814,33.1,33.3,132.4,132.6,100.0
815,33.1,33.3,132.5,132.7,0.0
816,32.8,33.0,132.6,132.8,100.0
817,32.8,33.0,132.7,132.9,100.0
818,32.8,33.0,132.8,133.0,100.0
819,32.8,33.0,132.9,133.1,100.0
820,32.9,33.1,132.6,132.8,100.0
821,32.9,33.1,132.7,132.9,0.0
822,32.9,33.1,132.8,133.0,100.0
823,32.9,33.1,132.9,133.1,0.0
824,33.0,33.2,132.6,132.8,100.0
825,33.0,33.2,132.7,132.9,100.0
826,33.0,33.2,132.8,133.0,100.0
827,33.0,33.2,132.9,133.1,73.0
828,33.1,33.3,132.6,132.8,100.0
829,33.1,33.3,132.7,132.9,100.0
830,33.1,33.3,132.8,133.0,100.0
831,33.1,33.3,132.9,133.1,100.0
832,32.8,33.0,133.0,133.2,100.0
833,32.8,33.0,133.1,133.3,100.0
834,32.8,33.0,133.2,133.4,100.0
835,32.8,33.0,133.3,133.5,100.0
836,32.9,33.1,133.0,133.2,100.0
837,32.9,33.1,133.1,133.3,100.0
838,32.9,33.1,133.2,133.4,100.0
839,32.9,33.1,133.3,133.5,100.0
840,33.0,33.2,133.0,133.2,100.0
841,33.0,33.2,133.1,133.3,47.0
842,33.0,33.2,133.2,133.4,100.0
843,33.0,33.2,133.3,133.5,100.0
844,33.1,33.3,133.0,133.2,100.0
845,33.1,33.3,133.1,133.3,100.0
846,33.1,33.3,133.2,133.4,100.0
847,33.1,33.3,133.3,133.5,100.0
848,32.8,33.0,139.4,139.6,100.0
849,32.8,33.0,139.5,139.7,100.0
850,32.8,33.0,139.6,139.8,100.0
851,32.8,33.0,139.7,139.9,100.0
852,32.9,33.1,139.4,139.6,100.0
853,32.9,33.1,139.5,139.7,100.0
854,32.9,33.1,139.6,139.8,100.0
855,32.9,33.1,139.7,139.9,100.0
856,33.0,33.2,139.4,139.6,100.0
857,33.0,33.2,139.5,139.7,100.0
858,33.0,33.2,139.6,139.8,100.0
859,33.0,33.2,139.7,139.9,100.0
860,33.1,33.3,139.4,139.6,100.0
861,33.1,33.3,139.5,139.7,100.0
862,33.1,33.3,139.6,139.8,100.0
863,33.1,33.3,139.7,139.9,73.0
864,32.8,33.0,139.8,140.0,100.0
865,32.8,33.0,139.9,140.1,100.0
866,32.8,33.0,140.0,140.2,100.0
867,32.8,33.0,140.1,140.3,100.0
868,32.9,33.1,139.8,140.0,100.0
869,32.9,33.1,139.9,140.1,100.0
870,32.9,33.1,140.0,140.2,100.0
871,32.9,33.1,140.1,140.3,100.0
872,33.0,33.2,139.8,140.0,73.0
873,33.0,33.2,139.9,140.1,100.0
874,33.0,33.2,140.0,140.2,100.0
875,33.0,33.2,140.1,140.3,100.0
876,33.1,33.3,139.8,140.0,73.0
877,33.1,33.3,139.9,140.1,100.0
878,33.1,33.3,140.0,140.2,100.0
879,33.1,33.3,140.1,140.3,100.0
880,33.2,33.4,129.0,129.2,100.0
881,33.2,33.4,129.1,129.3,73.0
882,33.2,33.4,129.2,129.4,100.0
883,33.2,33.4,129.3,129.5,100.0
884,33.3,33.5,129.0,129.2,100.0
885,33.3,33.5,129.1,129.3,100.0
886,33.3,33.5,129.2,129.4,100.0
887,33.3,33.5,129.3,129.5,100.0
888,33.4,33.6,129.0,129.2,100.0
889,33.4,33.6,129.1,129.3,100.0
890,33.4,33.6,129.2,129.4,100.0
891,33.4,33.6,129.3,129.5,100.0
892,33.5,33.7,129.0,129.2,100.0
893,33.5,33.7,129.1,129.3,100.0
894,33.5,33.7,129.2,129.4,100.0
895,33.5,33.7,129.3,129.5,100.0
896,33.2,33.4,129.4,129.6,100.0
897,33.2,33.4,129.5,129.7,100.0
898,33.2,33.4,129.6,129.8,0.0
899,33.2,33.4,129.7,129.9,0.0
900,33.3,33.5,129.4,129.6,100.0
901,33.3,33.5,129.5,129.7,0.0
902,33.3,33.5,129.6,129.8,0.0
903,33.3,33.5,129.7,129.9,20.0
904,33.4,33.6,129.4,129.6,100.0
905,33.4,33.6,129.5,129.7,100.0
906,33.4,33.6,129.6,129.8,100.0
907,33.4,33.6,129.7,129.9,100.0
908,33.5,33.7,129.4,129.6,100.0
909,33.5,33.7,129.5,129.7,100.0
910,33.5,33.7,129.6,129.8,100.0
911,33.5,33.7,129.7,129.9,100.0
912,33.2,33.4,129.8,130.0,0.0
913,33.2,33.4,129.9,130.1,100.0
914,33.2,33.4,130.0,130.2,0.0
915,33.2,33.4,130.1,130.3,0.0
916,33.3,33.5,129.8,130.0,100.0
917,33.3,33.5,129.9,130.1,100.0
918,33.3,33.5,130.0,130.2,0.0
919,33.3,33.5,130.1,130.3,0.0
920,33.4,33.6,129.8,130.0,100.0
921,33.4,33.6,129.9,130.1,0.0
922,33.4,33.6,130.0,130.2,0.0
923,33.4,33.6,130.1,130.3,100.0
924,33.5,33.7,129.8,130.0,20.0
925,33.5,33.7,129.9,130.1,100.0
926,33.5,33.7,130.0,130.2,0.0
927,33.5,33.7,130.1,130.3,0.0
928,33.2,33.4,130.2,130.4,0.0
929,33.2,33.4,130.3,130.5,0.0
930,33.2,33.4,130.4,130.6,0.0
931,33.2,33.4,130.5,130.7,0.0
932,33.3,33.5,130.2,130.4,0.0
933,33.3,33.5,130.3,130.5,0.0
934,33.3,33.5,130.4,130.6,0.0
935,33.3,33.5,130.5,130.7,0.0
936,33.4,33.6,130.2,130.4,100.0
937,33.4,33.6,130.3,130.5,0.0
938,33.4,33.6,130.4,130.6,0.0
939,33.4,33.6,130.5,130.7,0.0
940,33.5,33.7,130.2,130.4,0.0
941,33.5,33.7,130.3,130.5,0.0
942,33.5,33.7,130.4,130.6,0.0
943,33.5,33.7,130.5,130.7,0.0
944,33.2,33.4,130.6,130.8,0.0
945,33.2,33.4,130.7,130.9,100.0
946,33.2,33.4,130.8,131.0,100.0
947,33.2,33.4,130.9,131.1,100.0
948,33.3,33.5,130.6,130.8,0.0
949,33.3,33.5,130.7,130.9,100.0
950,33.3,33.5,130.8,131.0,100.0
951,33.3,33.5,130.9,131.1,0.0
952,33.4,33.6,130.6,130.8,0.0
953,33.4,33.6,130.7,130.9,100.0
954,33.4,33.6,130.8,131.0,100.0
955,33.4,33.6,130.9,131.1,100.0
956,33.5,33.7,130.6,130.8,20.0
957,33.5,33.7,130.7,130.9,0.0
958,33.5,33.7,130.8,131.0,0.0
959,33.5,33.7,130.9,131.1,100.0
960,33.2,33.4,131.0,131.2,100.0
961,33.2,33.4,131.1,131.3,47.0
962,33.2,33.4,131.2,131.4,100.0
963,33.2,33.4,131.3,131.5,0.0
964,33.3,33.5,131.0,131.2,100.0
965,33.3,33.5,131.1,131.3,73.0
966,33.3,33.5,131.2,131.4,100.0
967,33.3,33.5,131.3,131.5,100.0
968,33.4,33.6,131.0,131.2,100.0
969,33.4,33.6,131.1,131.3,100.0
970,33.4,33.6,131.2,131.4,100.0
971,33.4,33.6,131.3,131.5,100.0
972,33.5,33.7,131.0,131.2,100.0
973,33.5,33.7,131.1,131.3,0.0
974,33.5,33.7,131.2,131.4,0.0
975,33.5,33.7,131.3,131.5,0.0
976,33.2,33.4,131.4,131.6,0.0
977,33.2,33.4,131.5,131.7,0.0
978,33.2,33.4,131.6,131.8,0.0
979,33.2,33.4,131.7,131.9,0.0
980,33.3,33.5,131.4,131.6,0.0
981,33.3,33.5,131.5,131.7,0.0
982,33.3,33.5,131.6,131.8,100.0
983,33.3,33.5,131.7,131.9,100.0
984,33.4,33.6,131.4,131.6,100.0
985,33.4,33.6,131.5,131.7,73.0
986,33.4,33.6,131.6,131.8,0.0
987,33.4,33.6,131.7,131.9,100.0
988,33.5,33.7,131.4,131.6,0.0
989,33.5,33.7,131.5,131.7,100.0
990,33.5,33.7,131.6,131.8,100.0
991,33.5,33.7,131.7,131.9,0.0
992,33.2,33.4,131.8,132.0,20.0
993,33.2,33.4,131.9,132.1,100.0
994,33.2,33.4,132.0,132.2,100.0
995,33.2,33.4,132.1,132.3,100.0
996,33.3,33.5,131.8,132.0,100.0
997,33.3,33.5,131.9,132.1,100.0
998,33.3,33.5,132.0,132.2,100.0
999,33.3,33.5,132.1,132.3,100.0
1000,33.4,33.6,131.8,132.0,100.0
1001,33.4,33.6,131.9,132.1,100.0
1002,33.4,33.6,132.0,132.2,100.0
1003,33.4,33.6,132.1,132.3,100.0
1004,33.5,33.7,131.8,132.0,100.0
1005,33.5,33.7,131.9,132.1,100.0
1006,33.5,33.7,132.0,132.2,100.0
1007,33.5,33.7,132.1,132.3,100.0
1008,33.2,33.4,132.2,132.4,100.0
1009,33.2,33.4,132.3,132.5,100.0
1010,33.2,33.4,132.4,132.6,100.0
1011,33.2,33.4,132.5,132.7,0.0
1012,33.3,33.5,132.2,132.4,100.0
1013,33.3,33.5,132.3,132.5,100.0
1014,33.3,33.5,132.4,132.6,0.0
1015,33.3,33.5,132.5,132.7,47.0
1016,33.4,33.6,132.2,132.4,100.0
1017,33.4,33.6,132.3,132.5,0.0
1018,33.4,33.6,132.4,132.6,0.0
1019,33.4,33.6,132.5,132.7,100.0
1020,33.5,33.7,132.2,132.4,100.0
1021,33.5,33.7,132.3,132.5,100.0
1022,33.5,33.7,132.4,132.6,100.0
1023,33.5,33.7,132.5,132.7,0.0
1024,33.2,33.4,132.6,132.8,20.0
1025,33.2,33.4,132.7,132.9,100.0
1026,33.2,33.4,132.8,133.0,100.0
1027,33.2,33.4,132.9,133.1,100.0
1028,33.3,33.5,132.6,132.8,20.0
1029,33.3,33.5,132.7,132.9,100.0
1030,33.3,33.5,132.8,133.0,100.0
1031,33.3,33.5,132.9,133.1,100.0
1032,33.4,33.6,132.6,132.8,100.0
1033,33.4,33.6,132.7,132.9,100.0
1034,33.4,33.6,132.8,133.0,100.0
1035,33.4,33.6,132.9,133.1,100.0
1036,33.5,33.7,132.6,132.8,0.0
1037,33.5,33.7,132.7,132.9,100.0
1038,33.5,33.7,132.8,133.0,100.0
1039,33.5,33.7,132.9,133.1,100.0
1040,33.2,33.4,133.0,133.2,100.0
1041,33.2,33.4,133.1,133.3,0.0
1042,33.2,33.4,133.2,133.4,100.0
1043,33.2,33.4,133.3,133.5,100.0
1044,33.3,33.5,133.0,133.2,100.0
1045,33.3,33.5,133.1,133.3,100.0
1046,33.3,33.5,133.2,133.4,0.0
1047,33.3,33.5,133.3,133.5,100.0
1048,33.4,33.6,133.0,133.2,100.0
1049,33.4,33.6,133.1,133.3,100.0
1050,33.4,33.6,133.2,133.4,0.0
1051,33.4,33.6,133.3,133.5,73.0
1052,33.5,33.7,133.0,133.2,100.0
1053,33.5,33.7,133.1,133.3,100.0
1054,33.5,33.7,133.2,133.4,0.0
1055,33.5,33.7,133.3,133.5,100.0
1056,33.2,33.4,133.4,133.6,100.0
1057,33.2,33.4,133.5,133.7,100.0
1058,33.2,33.4,133.6,133.8,100.0
1059,33.2,33.4,133.7,133.9,100.0
1060,33.3,33.5,133.4,133.6,100.0
1061,33.3,33.5,133.5,133.7,100.0
1062,33.3,33.5,133.6,133.8,100.0
1063,33.3,33.5,133.7,133.9,100.0
1064,33.4,33.6,133.4,133.6,0.0
1065,33.4,33.6,133.5,133.7,0.0
1066,33.4,33.6,133.6,133.8,100.0
1067,33.4,33.6,133.7,133.9,100.0
1068,33.5,33.7,133.4,133.6,0.0
1069,33.5,33.7,133.5,133.7,0.0
1070,33.5,33.7,133.6,133.8,0.0
1071,33.5,33.7,133.7,133.9,20.0
1072,33.2,33.4,133.8,134.0,100.0
1073,33.2,33.4,133.9,134.1,100.0
1074,33.2,33.4,134.0,134.2,100.0
1075,33.2,33.4,134.1,134.3,0.0
1076,33.3,33.5,133.8,134.0,100.0
1077,33.3,33.5,133.9,134.1,100.0
1078,33.3,33.5,134.0,134.2,100.0
1079,33.3,33.5,134.1,134.3,100.0
1080,33.4,33.6,133.8,134.0,100.0
1081,33.4,33.6,133.9,134.1,47.0
1082,33.4,33.6,134.0,134.2,100.0
1083,33.4,33.6,134.1,134.3,100.0
1084,33.5,33.7,133.8,134.0,73.0
1085,33.5,33.7,133.9,134.1,73.0
1086,33.5,33.7,134.0,134.2,100.0
1087,33.5,33.7,134.1,134.3,100.0
1088,33.2,33.4,134.2,134.4,100.0
1089,33.2,33.4,134.3,134.5,100.0
1090,33.2,33.4,134.4,134.6,100.0
1091,33.2,33.4,134.5,134.7,100.0
1092,33.3,33.5,134.2,134.4,100.0
1093,33.3,33.5,134.3,134.5,100.0
1094,33.3,33.5,134.4,134.6,100.0
1095,33.3,33.5,134.5,134.7,100.0
1096,33.4,33.6,134.2,134.4,100.0
1097,33.4,33.6,134.3,134.5,100.0
1098,33.4,33.6,134.4,134.6,100.0
1099,33.4,33.6,134.5,134.7,100.0
1100,33.5,33.7,134.2,134.4,0.0
1101,33.5,33.7,134.3,134.5,100.0
1102,33.5,33.7,134.4,134.6,100.0
1103,33.5,33.7,134.5,134.7,100.0
1104,33.2,33.4,135.4,135.6,100.0
1105,33.2,33.4,135.5,135.7,100.0
1106,33.2,33.4,135.6,135.8,100.0
1107,33.2,33.4,135.7,135.9,100.0
1108,33.3,33.5,135.4,135.6,100.0
1109,33.3,33.5,135.5,135.7,100.0
1110,33.3,33.5,135.6,135.8,100.0
1111,33.3,33.5,135.7,135.9,100.0
1112,33.4,33.6,135.4,135.6,100.0
1113,33.4,33.6,135.5,135.7,100.0
1114,33.4,33.6,135.6,135.8,100.0
1115,33.4,33.6,135.7,135.9,0.0
1116,33.5,33.7,135.4,135.6,0.0
1117,33.5,33.7,135.5,135.7,100.0
1118,33.5,33.7,135.6,135.8,100.0
1119,33.5,33.7,135.7,135.9,100.0
1120,33.2,33.4,135.8,136.0,100.0
1121,33.2,33.4,135.9,136.1,100.0
1122,33.2,33.4,136.0,136.2,100.0
1123,33.2,33.4,136.1,136.3,100.0
1124,33.3,33.5,135.8,136.0,100.0
1125,33.3,33.5,135.9,136.1,100.0
1126,33.3,33.5,136.0,136.2,100.0
1127,33.3,33.5,136.1,136.3,100.0
1128,33.4,33.6,135.8,136.0,100.0
1129,33.4,33.6,135.9,136.1,100.0
1130,33.4,33.6,136.0,136.2,100.0
1131,33.4,33.6,136.1,136.3,100.0
1132,33.5,33.7,135.8,136.0,73.0
1133,33.5,33.7,135.9,136.1,47.0
1134,33.5,33.7,136.0,136.2,100.0
1135,33.5,33.7,136.1,136.3,100.0
1136,33.6,33.8,129.4,129.6,100.0
1137,33.6,33.8,129.5,129.7,100.0
1138,33.6,33.8,129.6,129.8,100.0
1139,33.6,33.8,129.7,129.9,100.0
1140,33.7,33.9,129.4,129.6,100.0
1141,33.7,33.9,129.5,129.7,100.0
1142,33.7,33.9,129.6,129.8,0.0
1143,33.7,33.9,129.7,129.9,100.0
1144,33.8,34.0,129.4,129.6,100.0
1145,33.8,34.0,129.5,129.7,100.0
1146,33.8,34.0,129.6,129.8,100.0
1147,33.8,34.0,129.7,129.9,100.0
1148,33.9,34.1,129.4,129.6,100.0
1149,33.9,34.1,129.5,129.7,100.0
1150,33.9,34.1,129.6,129.8,100.0
1151,33.9,34.1,129.7,129.9,100.0
1152,33.6,33.8,130.2,130.4,100.0
1153,33.6,33.8,130.3,130.5,0.0
1154,33.6,33.8,130.4,130.6,0.0
1155,33.6,33.8,130.5,130.7,0.0
1156,33.7,33.9,130.2,130.4,100.0
1157,33.7,33.9,130.3,130.5,100.0
1158,33.7,33.9,130.4,130.6,0.0
1159,33.7,33.9,130.5,130.7,0.0
1160,33.8,34.0,130.2,130.4,100.0
1161,33.8,34.0,130.3,130.5,100.0
1162,33.8,34.0,130.4,130.6,100.0
1163,33.8,34.0,130.5,130.7,0.0
1164,33.9,34.1,130.2,130.4,100.0
1165,33.9,34.1,130.3,130.5,100.0
1166,33.9,34.1,130.4,130.6,100.0
1167,33.9,34.1,130.5,130.7,100.0
1168,33.6,33.8,130.6,130.8,0.0
1169,33.6,33.8,130.7,130.9,0.0
1170,33.6,33.8,130.8,131.0,0.0
1171,33.6,33.8,130.9,131.1,0.0
1172,33.7,33.9,130.6,130.8,0.0
1173,33.7,33.9,130.7,130.9,0.0
1174,33.7,33.9,130.8,131.0,100.0
1175,33.7,33.9,130.9,131.1,0.0
1176,33.8,34.0,130.6,130.8,0.0
1177,33.8,34.0,130.7,130.9,0.0
1178,33.8,34.0,130.8,131.0,0.0
1179,33.8,34.0,130.9,131.1,0.0
1180,33.9,34.1,130.6,130.8,73.0
1181,33.9,34.1,130.7,130.9,0.0
1182,33.9,34.1,130.8,131.0,0.0
1183,33.9,34.1,130.9,131.1,0.0
1184,33.6,33.8,131.0,131.2,0.0
1185,33.6,33.8,131.1,131.3,0.0
1186,33.6,33.8,131.2,131.4,73.0
1187,33.6,33.8,131.3,131.5,100.0
1188,33.7,33.9,131.0,131.2,0.0
1189,33.7,33.9,131.1,131.3,100.0
1190,33.7,33.9,131.2,131.4,100.0
1191,33.7,33.9,131.3,131.5,100.0
1192,33.8,34.0,131.0,131.2,100.0
1193,33.8,34.0,131.1,131.3,100.0
1194,33.8,34.0,131.2,131.4,100.0
1195,33.8,34.0,131.3,131.5,100.0
1196,33.9,34.1,131.0,131.2,0.0
1197,33.9,34.1,131.1,131.3,0.0
1198,33.9,34.1,131.2,131.4,0.0
1199,33.9,34.1,131.3,131.5,20.0
1200,33.6,33.8,131.8,132.0,100.0
1201,33.6,33.8,131.9,132.1,100.0
1202,33.6,33.8,132.0,132.2,100.0
1203,33.6,33.8,132.1,132.3,100.0
1204,33.7,33.9,131.8,132.0,100.0
1205,33.7,33.9,131.9,132.1,100.0
1206,33.7,33.9,132.0,132.2,100.0
1207,33.7,33.9,132.1,132.3,100.0
1208,33.8,34.0,131.8,132.0,100.0
1209,33.8,34.0,131.9,132.1,100.0
1210,33.8,34.0,132.0,132.2,100.0
1211,33.8,34.0,132.1,132.3,0.0
1212,33.9,34.1,131.8,132.0,100.0
1213,33.9,34.1,131.9,132.1,0.0
1214,33.9,34.1,132.0,132.2,0.0
1215,33.9,34.1,132.1,132.3,0.0
1216,33.6,33.8,132.2,132.4,100.0
1217,33.6,33.8,132.3,132.5,100.0
1218,33.6,33.8,132.4,132.6,0.0
1219,33.6,33.8,132.5,132.7,100.0
1220,33.7,33.9,132.2,132.4,100.0
1221,33.7,33.9,132.3,132.5,100.0
1222,33.7,33.9,132.4,132.6,100.0
1223,33.7,33.9,132.5,132.7,100.0
1224,33.8,34.0,132.2,132.4,100.0
1225,33.8,34.0,132.3,132.5,100.0
1226,33.8,34.0,132.4,132.6,100.0
1227,33.8,34.0,132.5,132.7,100.0
1228,33.9,34.1,132.2,132.4,73.0
1229,33.9,34.1,132.3,132.5,100.0
1230,33.9,34.1,132.4,132.6,100.0
1231,33.9,34.1,132.5,132.7,100.0
1232,33.6,33.8,132.6,132.8,100.0
1233,33.6,33.8,132.7,132.9,100.0
1234,33.6,33.8,132.8,133.0,73.0
1235,33.6,33.8,132.9,133.1,47.0
1236,33.7,33.9,132.6,132.8,100.0
1237,33.7,33.9,132.7,132.9,0.0
1238,33.7,33.9,132.8,133.0,0.0
1239,33.7,33.9,132.9,133.1,100.0
1240,33.8,34.0,132.6,132.8,47.0
1241,33.8,34.0,132.7,132.9,0.0
1242,33.8,34.0,132.8,133.0,0.0
1243,33.8,34.0,132.9,133.1,73.0
1244,33.9,34.1,132.6,132.8,100.0
1245,33.9,34.1,132.7,132.9,0.0
1246,33.9,34.1,132.8,133.0,100.0
1247,33.9,34.1,132.9,133.1,100.0
1248,33.6,33.8,133.0,133.2,100.0
1249,33.6,33.8,133.1,133.3,100.0
1250,33.6,33.8,133.2,133.4,100.0
1251,33.6,33.8,133.3,133.5,100.0
1252,33.7,33.9,133.0,133.2,100.0
1253,33.7,33.9,133.1,133.3,100.0
1254,33.7,33.9,133.2,133.4,100.0
1255,33.7,33.9,133.3,133.5,100.0
1256,33.8,34.0,133.0,133.2,0.0
