index,lat1,lat2,lon1,lon2,score
1160,33.8,34.0,130.2,130.4,83.13636288444025
1161,33.8,34.0,130.3,130.5,77.48111164834611
1162,33.8,34.0,130.4,130.6,82.28149102611995
1163,33.8,34.0,130.5,130.7,0.0
1164,33.9,34.1,130.2,130.4,72.78240132867502
1165,33.9,34.1,130.3,130.5,79.12098890123794
1166,33.9,34.1,130.4,130.6,86.48077941810165
1167,33.9,34.1,130.5,130.7,87.76038351389117
1168,33.6,33.8,130.6,130.8,0.0
1169,33.6,33.8,130.7,130.9,0.0
1170,33.6,33.8,130.8,131.0,0.0
1171,33.6,33.8,130.9,131.1,0.0
1172,33.7,33.9,130.6,130.8,0.0
1173,33.7,33.9,130.7,130.9,0.0
1174,33.7,33.9,130.8,131.0,84.89593276517601
1175,33.7,33.9,130.9,131.1,0.0
1176,33.8,34.0,130.6,130.8,0.0
1177,33.8,34.0,130.7,130.9,0.0
1178,33.8,34.0,130.8,131.0,0.0
1179,33.8,34.0,130.9,131.1,0.0
1180,33.9,34.1,130.6,130.8,63.873683717453986
1181,33.9,34.1,130.7,130.9,0.0
1182,33.9,34.1,130.8,131.0,0.0
1183,33.9,34.1,130.9,131.1,0.0
1184,33.6,33.8,131.0,131.2,0.0
1185,33.6,33.8,131.1,131.3,0.0
1186,33.6,33.8,131.2,131.4,58.01023387767241
1187,33.6,33.8,131.3,131.5,83.70361662896977
1188,33.7,33.9,131.0,131.2,0.0
1189,33.7,33.9,131.1,131.3,79.98652524007144
1190,33.7,33.9,131.2,131.4,77.14464652960214
1191,33.7,33.9,131.3,131.5,84.11443439724584
1192,33.8,34.0,131.0,131.2,79.8126637910081
1193,33.8,34.0,131.1,131.3,79.5958683209974
1194,33.8,34.0,131.2,131.4,78.17971273775599
1195,33.8,34.0,131.3,131.5,84.50428017070728
1196,33.9,34.1,131.0,131.2,0.0
1197,33.9,34.1,131.1,131.3,0.0
1198,33.9,34.1,131.2,131.4,0.0
1199,33.9,34.1,131.3,131.5,15.854355754101526
1200,33.6,33.8,131.8,132.0,80.81755331965324
1201,33.6,33.8,131.9,132.1,81.43540961603183
1202,33.6,33.8,132.0,132.2,83.63534233749985
1203,33.6,33.8,132.1,132.3,83.93160038354722
1204,33.7,33.9,131.8,132.0,84.13731663524518
1205,33.7,33.9,131.9,132.1,88.62395433182911
1206,33.7,33.9,132.0,132.2,84.80361621963486
1207,33.7,33.9,132.1,132.3,80.75163309525374
1208,33.8,34.0,131.8,132.0,86.76351385370738
1209,33.8,34.0,131.9,132.1,92.74243974556886
1210,33.8,34.0,132.0,132.2,85.70800135843855
1211,33.8,34.0,132.1,132.3,0.0
1212,33.9,34.1,131.8,132.0,89.10738237547557
1213,33.9,34.1,131.9,132.1,0.0
1214,33.9,34.1,132.0,132.2,0.0
1215,33.9,34.1,132.1,132.3,0.0
1216,33.6,33.8,132.2,132.4,75.03376303121875
1217,33.6,33.8,132.3,132.5,83.24950525733766
1218,33.6,33.8,132.4,132.6,0.0
1219,33.6,33.8,132.5,132.7,83.63534233749985
1220,33.7,33.9,132.2,132.4,71.04164014102186
1221,33.7,33.9,132.3,132.5,80.22620330317105
1222,33.7,33.9,132.4,132.6,87.71265484863362
1223,33.7,33.9,132.5,132.7,88.67217887887314
1224,33.8,34.0,132.2,132.4,79.48769151698122
1225,33.8,34.0,132.3,132.5,81.92418004981151
1226,33.8,34.0,132.4,132.6,91.43992378493223
1227,33.8,34.0,132.5,132.7,92.79290535819254
1228,33.9,34.1,132.2,132.4,65.75997964073784
1229,33.9,34.1,132.3,132.5,87.61727537600017
1230,33.9,34.1,132.4,132.6,91.06760893465928
1231,33.9,34.1,132.5,132.7,90.52428760150455
1232,33.6,33.8,132.6,132.8,91.21635261426924
1233,33.6,33.8,132.7,132.9,86.08181540972608
1234,33.6,33.8,132.8,133.0,58.86857642924336
1235,33.6,33.8,132.9,133.1,39.84685980321322
1236,33.7,33.9,132.6,132.8,89.32578446261714
1237,33.7,33.9,132.7,132.9,0.0
1238,33.7,33.9,132.8,133.0,0.0
1239,33.7,33.9,132.9,133.1,83.58985708437882
1240,33.8,34.0,132.6,132.8,41.57402618484168
1241,33.8,34.0,132.7,132.9,0.0
1242,33.8,34.0,132.8,133.0,0.0
1243,33.8,34.0,132.9,133.1,63.75218392816062
1244,33.9,34.1,132.6,132.8,83.61259661794215
1245,33.9,34.1,132.7,132.9,0.0
1246,33.9,34.1,132.8,133.0,81.10383002712688
1247,33.9,34.1,132.9,133.1,87.61727537600017
1248,33.6,33.8,133.0,133.2,81.96875892811414
1249,33.6,33.8,133.1,133.3,83.3854793746176
1250,33.6,33.8,133.2,133.4,85.03459604590927
1251,33.6,33.8,133.3,133.5,82.52804590944433
1252,33.7,33.9,133.0,133.2,82.7303220508126
1253,33.7,33.9,133.1,133.3,81.54623711872927
1254,33.7,33.9,133.2,133.4,86.41023988613962
1255,33.7,33.9,133.3,133.5,86.12865665697306
1256,33.8,34.0,133.0,133.2,0.0
1257,33.8,34.0,133.1,133.3,0.0
1258,33.8,34.0,133.2,133.4,77.03980112135966
1259,33.8,34.0,133.3,133.5,81.96875892811414
1260,33.9,34.1,133.0,133.2,0.0
1261,33.9,34.1,133.1,133.3,0.0
1262,33.9,34.1,133.2,133.4,0.0
1263,33.9,34.1,133.3,133.5,0.0
1264,33.6,33.8,133.4,133.6,84.22890785233137
1265,33.6,33.8,133.5,133.7,83.65809424473476
1266,33.6,33.8,133.6,133.8,0.0
1267,33.6,33.8,133.7,133.9,85.82464353899036
1268,33.7,33.9,133.4,133.6,85.54496858030927
1269,33.7,33.9,133.5,133.7,0.0
1270,33.7,33.9,133.6,133.8,88.76870671111207
1271,33.7,33.9,133.7,133.9,81.32473273629127
1272,33.8,34.0,133.4,133.6,86.08181540972608
1273,33.8,34.0,133.5,133.7,88.88951428276745
1274,33.8,34.0,133.6,133.8,86.83434177487375
1275,33.8,34.0,133.7,133.9,74.06048957544256
1276,33.9,34.1,133.4,133.6,0.0
1277,33.9,34.1,133.5,133.7,0.0
1278,33.9,34.1,133.6,133.8,78.99196875642556
1279,33.9,34.1,133.7,133.9,75.99915227806167
1280,33.6,33.8,134.2,134.4,74.08063676850112
1281,33.6,33.8,134.3,134.5,80.42283763107696
1282,33.6,33.8,134.4,134.6,17.604671158342732
1283,33.6,33.8,134.5,134.7,84.41238951146475
1284,33.7,33.9,134.2,134.4,77.58655764721435
1285,33.7,33.9,134.3,134.5,83.65809424473476
1286,33.7,33.9,134.4,134.6,89.81304086587197
1287,33.7,33.9,134.5,134.7,0.0
1288,33.8,34.0,134.2,134.4,77.43897338625588
1289,33.8,34.0,134.3,134.5,85.15032177218838
1290,33.8,34.0,134.4,134.6,89.10738237547557
1291,33.8,34.0,134.5,134.7,81.90189970310247
1292,33.9,34.1,134.2,134.4,75.52518569470553
1293,33.9,34.1,134.3,134.5,84.48129813219977
1294,33.9,34.1,134.4,134.6,89.22865085938375
1295,33.9,34.1,134.5,134.7,37.96359224763873
1296,33.6,33.8,134.6,134.8,82.7078224632974
1297,33.6,33.8,134.7,134.9,76.04050706438295
1298,33.6,33.8,134.8,135.0,79.22866665041633
1299,33.6,33.8,134.9,135.1,86.19896632324765
1300,33.7,33.9,134.6,134.8,79.87781750376112
1301,33.7,33.9,134.7,134.9,71.60423254583472
1302,33.7,33.9,134.8,135.0,81.34685607223282
1303,33.7,33.9,134.9,135.1,87.16563733475927
1304,33.8,34.0,134.6,134.8,0.0
1305,33.8,34.0,134.7,134.9,77.39685804114626
1306,33.8,34.0,134.8,135.0,85.73131710560592
1307,33.8,34.0,134.9,135.1,89.32578446261714
1308,33.9,34.1,134.6,134.8,0.0
1309,33.9,34.1,134.7,134.9,74.58610173167824
1310,33.9,34.1,134.8,135.0,80.20438474333123
1311,33.9,34.1,134.9,135.1,83.22686447119415
1312,33.6,33.8,135.0,135.2,81.90189970310247
1313,33.6,33.8,135.1,135.3,80.57610858156805
1314,33.6,33.8,135.2,135.4,78.00977863819178
1315,33.6,33.8,135.3,135.5,16.914652760964305
1316,33.7,33.9,135.0,135.2,81.74610684793112
1317,33.7,33.9,135.1,135.3,79.44446197229823
1318,33.7,33.9,135.2,135.4,76.62184248150112
1319,33.7,33.9,135.3,135.5,0.0
1320,33.8,34.0,135.0,135.2,83.65809424473476
1321,33.8,34.0,135.1,135.3,0.0
1322,33.8,34.0,135.2,135.4,73.83923175738812
1323,33.8,34.0,135.3,135.5,85.01146978109936
1324,33.9,34.1,135.0,135.2,78.67033809661129
1325,33.9,34.1,135.1,135.3,0.0
1326,33.9,34.1,135.2,135.4,75.46358228078978
1327,33.9,34.1,135.3,135.5,82.46073049240756
1328,33.6,33.8,135.4,135.6,41.98311869743006
1329,33.6,33.8,135.5,135.7,86.31627667040189
1330,33.6,33.8,135.6,135.8,82.37106200613373
1331,33.6,33.8,135.7,135.9,76.85143833832787
1332,33.7,33.9,135.4,135.6,0.0
1333,33.7,33.9,135.5,135.7,87.54580884160491
1334,33.7,33.9,135.6,135.8,83.58985708437882
1335,33.7,33.9,135.7,135.9,79.50931510974914
1336,33.8,34.0,135.4,135.6,90.59818556645664
1337,33.8,34.0,135.5,135.7,90.03317252112566
1338,33.8,34.0,135.6,135.8,89.30149115328315
1339,33.8,34.0,135.7,135.9,79.22866665041633
1340,33.9,34.1,135.4,135.6,87.76038351389117
1341,33.9,34.1,135.5,135.7,90.22929801167791
1342,33.9,34.1,135.6,135.8,91.98874071142488
1343,33.9,34.1,135.7,135.9,85.80130241048514
1344,33.6,33.8,135.8,136.0,84.96523611823493
1345,33.6,33.8,135.9,136.1,0.0
1346,33.6,33.8,136.0,136.2,86.71632733806692
1347,33.6,33.8,136.1,136.3,85.17348580987672
1348,33.7,33.9,135.8,136.0,86.19896632324765
1349,33.7,33.9,135.9,136.1,0.0
1350,33.7,33.9,136.0,136.2,66.0647578908629
1351,33.7,33.9,136.1,136.3,86.71632733806692
1352,33.8,34.0,135.8,136.0,80.22620330317105
1353,33.8,34.0,135.9,136.1,83.47625214761139
1354,33.8,34.0,136.0,136.2,0.0
1355,33.8,34.0,136.1,136.3,60.44243600736821
1356,33.9,34.1,135.8,136.0,84.25182123134549
1357,33.9,34.1,135.9,136.1,84.73444469462004
1358,33.9,34.1,136.0,136.2,81.25839882229609
1359,33.9,34.1,136.1,136.3,82.97822184755002
1360,34.0,34.2,129.0,129.2,86.88159250783339
1361,34.0,34.2,129.1,129.3,83.8403324610829
1362,34.0,34.2,129.2,129.4,74.46447648684689
1363,34.0,34.2,129.3,129.5,77.14464652960214
1364,34.1,34.3,129.0,129.2,83.90877409275917
1365,34.1,34.3,129.1,129.3,80.42283763107696
1366,34.1,34.3,129.2,129.4,70.88722160037788
1367,34.1,34.3,129.3,129.5,75.52518569470553
1368,34.2,34.4,129.0,129.2,87.66495214070893
1369,34.2,34.4,129.1,129.3,82.75282775904799
1370,34.2,34.4,129.2,129.4,33.47140866435664
1371,34.2,34.4,129.3,129.5,75.36102156598199
1372,34.3,34.5,129.0,129.2,92.69200157877252
1373,34.3,34.5,129.1,129.3,90.25384371880193
1374,34.3,34.5,129.2,129.4,82.7078224632974
1375,34.3,34.5,129.3,129.5,81.50188802978258
1376,34.0,34.2,130.6,130.8,79.98652524007144
1377,34.0,34.2,130.7,130.9,78.75597800412211
1378,34.0,34.2,130.8,131.0,62.0246223663115
1379,34.0,34.2,130.9,131.1,0.0
1380,34.1,34.3,130.6,130.8,79.5958683209974
1381,34.1,34.3,130.7,130.9,74.54553792669152
1382,34.1,34.3,130.8,131.0,80.46659955691287
1383,34.1,34.3,130.9,131.1,0.0
1384,34.2,34.4,130.6,130.8,80.7736005268909
1385,34.2,34.4,130.7,130.9,76.12328415864269
1386,34.2,34.4,130.8,131.0,81.10383002712688
1387,34.2,34.4,130.9,131.1,84.09155838236885
1388,34.3,34.5,130.6,130.8,79.42285601718487
1389,34.3,34.5,130.7,130.9,81.1479625136096
1390,34.3,34.5,130.8,131.0,86.43374666816608
1391,34.3,34.5,130.9,131.1,87.71265484863362
1392,34.0,34.2,131.0,131.2,0.0
1393,34.0,34.2,131.1,131.3,0.0
1394,34.0,34.2,131.2,131.4,0.0
1395,34.0,34.2,131.3,131.5,0.0
1396,34.1,34.3,131.0,131.2,78.6917393390106
1397,34.1,34.3,131.1,131.3,80.83953868403019
1398,34.1,34.3,131.2,131.4,0.0
1399,34.1,34.3,131.3,131.5,0.0
1400,34.2,34.4,131.0,131.2,81.41326219680184
1401,34.2,34.4,131.1,131.3,84.68836169241924
1402,34.2,34.4,131.2,131.4,58.34253648633096
1403,34.2,34.4,131.3,131.5,79.0779587885275
1404,34.3,34.5,131.0,131.2,85.70800135843855
1405,34.3,34.5,131.1,131.3,0.0
1406,34.3,34.5,131.2,131.4,0.0
1407,34.3,34.5,131.3,131.5,78.17971273775599
1408,34.0,34.2,131.4,131.6,0.0
1409,34.0,34.2,131.5,131.7,0.0
1410,34.0,34.2,131.6,131.8,0.0
1411,34.0,34.2,131.7,131.9,0.0
1412,34.1,34.3,131.4,131.6,0.0
1413,34.1,34.3,131.5,131.7,36.04166396808752
1414,34.1,34.3,131.6,131.8,83.77194665499813
1415,34.1,34.3,131.7,131.9,59.17359672579709
1416,34.2,34.4,131.4,131.6,79.22866665041633
1417,34.2,34.4,131.5,131.7,76.91417470496842
1418,34.2,34.4,131.6,131.8,81.30261541707875
1419,34.2,34.4,131.7,131.9,78.07346059626585
1420,34.3,34.5,131.4,131.6,79.37966173342194
1421,34.3,34.5,131.5,131.7,76.37215649684163
1422,34.3,34.5,131.6,131.8,76.22688225583661
1423,34.3,34.5,131.7,131.9,73.21923692680949
1424,34.0,34.2,131.8,132.0,0.0
1425,34.0,34.2,131.9,132.1,0.0
1426,34.0,34.2,132.0,132.2,0.0
1427,34.0,34.2,132.1,132.3,39.90108839963273
1428,34.1,34.3,131.8,132.0,0.0
1429,34.1,34.3,131.9,132.1,84.41238951146475
1430,34.1,34.3,132.0,132.2,55.16338627833442
1431,34.1,34.3,132.1,132.3,0.0
1432,34.2,34.4,131.8,132.0,86.66916648491011
1433,34.2,34.4,131.9,132.1,89.204383966797
1434,34.2,34.4,132.0,132.2,83.65809424473476
1435,34.2,34.4,132.1,132.3,82.84291183249942
1436,34.3,34.5,131.8,132.0,84.87284421164951
1437,34.3,34.5,131.9,132.1,41.180119426720076
1438,34.3,34.5,132.0,132.2,86.81072604579573
1439,34.3,34.5,132.1,132.3,0.0
1440,34.0,34.2,132.2,132.4,0.0
1441,34.0,34.2,132.3,132.5,81.85735718632704
1442,34.0,34.2,132.4,132.6,83.56712373512754
1443,34.0,34.2,132.5,132.7,78.58479131465036
1444,34.1,34.3,132.2,132.4,0.0
1445,34.1,34.3,132.3,132.5,79.16404242869793
1446,34.1,34.3,132.4,132.6,0.0
1447,34.1,34.3,132.5,132.7,0.0
1448,34.2,34.4,132.2,132.4,0.0
1449,34.2,34.4,132.3,132.5,38.819845650790974
1450,34.2,34.4,132.4,132.6,0.0
1451,34.2,34.4,132.5,132.7,0.0
1452,34.3,34.5,132.2,132.4,0.0
1453,34.3,34.5,132.3,132.5,0.0
1454,34.3,34.5,132.4,132.6,0.0
1455,34.3,34.5,132.5,132.7,0.0
1456,34.0,34.2,132.6,132.8,79.7475632219991
1457,34.0,34.2,132.7,132.9,77.69214715020173
1458,34.0,34.2,132.8,133.0,0.0
1459,34.0,34.2,132.9,133.1,0.0
1460,34.1,34.3,132.6,132.8,77.90375744999321
1461,34.1,34.3,132.7,132.9,81.96875892811414
1462,34.1,34.3,132.8,133.0,83.31746457725924
1463,34.1,34.3,132.9,133.1,0.0
1464,34.2,34.4,132.6,132.8,0.0
1465,34.2,34.4,132.7,132.9,0.0
1466,34.2,34.4,132.8,133.0,78.3926510211846
1467,34.2,34.4,132.9,133.1,82.34866012406215
1468,34.3,34.5,132.6,132.8,0.0
1469,34.3,34.5,132.7,132.9,0.0
1470,34.3,34.5,132.8,133.0,36.87462339939461
1471,34.3,34.5,132.9,133.1,0.0
1472,34.0,34.2,133.0,133.2,0.0
1473,34.0,34.2,133.1,133.3,78.24353341864652
1474,34.0,34.2,133.2,133.4,70.50264211948367
1475,34.0,34.2,133.3,133.5,78.62755307126876
1476,34.1,34.3,133.0,133.2,79.35807340157666
1477,34.1,34.3,133.1,133.3,79.29334362702073
1478,34.1,34.3,133.2,133.4,73.47859842947997
1479,34.1,34.3,133.3,133.5,81.63500770715774
1480,34.2,34.4,133.0,133.2,84.09155838236885
1481,34.2,34.4,133.1,133.3,0.0
1482,34.2,34.4,133.2,133.4,70.31113549999138
1483,34.2,34.4,133.3,133.5,79.12098890123794
1484,34.3,34.5,133.0,133.2,0.0
1485,34.3,34.5,133.1,133.3,0.0
1486,34.3,34.5,133.2,133.4,13.87982398155371
1487,34.3,34.5,133.3,133.5,0.0
1488,34.0,34.2,133.4,133.6,82.25911350404182
1489,34.0,34.2,133.5,133.7,37.0858539483829
1490,34.0,34.2,133.6,133.8,0.0
1491,34.0,34.2,133.7,133.9,74.1209475984548
1492,34.1,34.3,133.4,133.6,83.56712373512754
1493,34.1,34.3,133.5,133.7,80.64188551951146
1494,34.1,34.3,133.6,133.8,0.0
1495,34.1,34.3,133.7,133.9,0.0
1496,34.2,34.4,133.4,133.6,84.22890785233137
1497,34.2,34.4,133.5,133.7,78.20098051190682
1498,34.2,34.4,133.6,133.8,0.0
1499,34.2,34.4,133.7,133.9,0.0
1500,34.3,34.5,133.4,133.6,86.69274370455051
1501,34.3,34.5,133.5,133.7,80.44471561818398
1502,34.3,34.5,133.6,133.8,81.25839882229609
1503,34.3,34.5,133.7,133.9,58.75659729768437
1504,34.0,34.2,133.8,134.0,0.0
1505,34.0,34.2,133.9,134.1,89.08314846343089
1506,34.0,34.2,134.0,134.2,41.461098484914494
1507,34.0,34.2,134.1,134.3,0.0
1508,34.1,34.3,133.8,134.0,0.0
1509,34.1,34.3,133.9,134.1,89.35008438063001
1510,34.1,34.3,134.0,134.2,88.84117153741656
1511,34.1,34.3,134.1,134.3,87.28426324887192
1512,34.2,34.4,133.8,134.0,0.0
1513,34.2,34.4,133.9,134.1,0.0
1514,34.2,34.4,134.0,134.2,0.0
1515,34.2,34.4,134.1,134.3,0.0
1516,34.3,34.5,133.8,134.0,0.0
1517,34.3,34.5,133.9,134.1,0.0
1518,34.3,34.5,134.0,134.2,0.0
1519,34.3,34.5,134.1,134.3,0.0
1520,34.0,34.2,134.2,134.4,79.42285601718487
1521,34.0,34.2,134.3,134.5,17.034697161975345
1522,34.0,34.2,134.4,134.6,0.0
1523,34.0,34.2,134.5,134.7,0.0
1524,34.1,34.3,134.2,134.4,79.5742211889575
1525,34.1,34.3,134.3,134.5,81.790588828058
1526,34.1,34.3,134.4,134.6,17.40469980620653
1527,34.1,34.3,134.5,134.7,0.0
1528,34.2,34.4,134.2,134.4,15.504654567977433
1529,34.2,34.4,134.3,134.5,0.0
1530,34.2,34.4,134.4,134.6,0.0
1531,34.2,34.4,134.5,134.7,39.90108839963273
1532,34.3,34.5,134.2,134.4,57.6014327283394
1533,34.3,34.5,134.3,134.5,82.14731714842968
1534,34.3,34.5,134.4,134.6,85.35902510854562
1535,34.3,34.5,134.5,134.7,80.70771615334117
1536,34.0,34.2,134.6,134.8,77.52327283988716
1537,34.0,34.2,134.7,134.9,73.37873545782882
1538,34.0,34.2,134.8,135.0,77.10269125475946
1539,34.0,34.2,134.9,135.1,80.72967163794542
1540,34.1,34.3,134.6,134.8,0.0
1541,34.1,34.3,134.7,134.9,81.36898542654022
1542,34.1,34.3,134.8,135.0,80.83953868403019
1543,34.1,34.3,134.9,135.1,81.54623711872927
1544,34.2,34.4,134.6,134.8,0.0
1545,34.2,34.4,134.7,134.9,0.0
1546,34.2,34.4,134.8,135.0,86.59847329180383
1547,34.2,34.4,134.9,135.1,85.19665614904028
1548,34.3,34.5,134.6,134.8,77.10269125475946
1549,34.3,34.5,134.7,134.9,33.2898185740932
1550,34.3,34.5,134.8,135.0,0.0
1551,34.3,34.5,134.9,135.1,86.2458713179293
1552,34.0,34.2,135.0,135.2,76.70525241289566
1553,34.0,34.2,135.1,135.3,0.0
1554,34.0,34.2,135.2,135.4,0.0
1555,34.0,34.2,135.3,135.5,82.93309397076034
1556,34.1,34.3,135.0,135.2,77.69214715020173
1557,34.1,34.3,135.1,135.3,0.0
1558,34.1,34.3,135.2,135.4,0.0
1559,34.1,34.3,135.3,135.5,83.72638710933778
1560,34.2,34.4,135.0,135.2,57.25777500428475
1561,34.2,34.4,135.1,135.3,0.0
1562,34.2,34.4,135.2,135.4,0.0
1563,34.2,34.4,135.3,135.5,0.0
1564,34.3,34.5,135.0,135.2,79.22866665041633
1565,34.3,34.5,135.1,135.3,0.0
1566,34.3,34.5,135.2,135.4,0.0
1567,34.3,34.5,135.3,135.5,0.0
1568,34.0,34.2,135.4,135.6,83.86314013321511
1569,34.0,34.2,135.5,135.7,83.52167558283386
1570,34.0,34.2,135.6,135.8,83.58985708437882
1571,34.0,34.2,135.7,135.9,79.83437578825703
1572,34.1,34.3,135.4,135.6,85.21983279139329
1573,34.1,34.3,135.5,135.7,82.25911350404182
1574,34.1,34.3,135.6,135.8,81.05972154218779
1575,34.1,34.3,135.7,135.9,76.04050706438295
1576,34.2,34.4,135.4,135.6,0.0
1577,34.2,34.4,135.5,135.7,0.0
1578,34.2,34.4,135.6,135.8,58.12079057955637
1579,34.2,34.4,135.7,135.9,79.20711938364855
1580,34.3,34.5,135.4,135.6,87.52199961980095
1581,34.3,34.5,135.5,135.7,39.30861089862493
1582,34.3,34.5,135.6,135.8,0.0
1583,34.3,34.5,135.7,135.9,0.0
1584,34.0,34.2,135.8,136.0,86.43374666816608
1585,34.0,34.2,135.9,136.1,88.67217887887314
1586,34.0,34.2,136.0,136.2,81.21420627479952
1587,34.0,34.2,136.1,136.3,0.0
1588,34.1,34.3,135.8,136.0,82.46073049240756
1589,34.1,34.3,135.9,136.1,84.94212871675984
1590,34.1,34.3,136.0,136.2,78.49933755697381
1591,34.1,34.3,136.1,136.3,80.68576663981662
1592,34.2,34.4,135.8,136.0,83.54439656850636
1593,34.2,34.4,135.9,136.1,81.90189970310247
1594,34.2,34.4,136.0,136.2,79.16404242869793
1595,34.2,34.4,136.1,136.3,83.54439656850636
1596,34.3,34.5,135.8,136.0,0.0
1597,34.3,34.5,135.9,136.1,85.3358106110309
1598,34.3,34.5,136.0,136.2,81.10383002712688
1599,34.3,34.5,136.1,136.3,83.63534233749985
1600,34.0,34.2,136.2,136.4,78.09469946590336
1601,34.0,34.2,136.3,136.5,81.45756306017923
1602,34.0,34.2,136.4,136.6,85.89470502931866
1603,34.0,34.2,136.5,136.7,91.06760893465928
1604,34.1,34.3,136.2,136.4,72.72303511390056
1605,34.1,34.3,136.3,136.5,58.35840781465803
1606,34.1,34.3,136.4,136.6,85.89470502931866
1607,34.1,34.3,136.5,136.7,84.96523611823493
1608,34.2,34.4,136.2,136.4,74.97256045463253
1609,34.2,34.4,136.3,136.5,59.431681403665344
1610,34.2,34.4,136.4,136.6,84.06868858892176
1611,34.2,34.4,136.5,136.7,83.47625214761139
1612,34.3,34.5,136.2,136.4,78.52069228090011
1613,34.3,34.5,136.3,136.5,82.82038162472813
1614,34.3,34.5,136.4,136.6,82.23674206782196
1615,34.3,34.5,136.5,136.7,79.7041923455543
1616,34.0,34.2,136.6,136.8,92.46536907027652
1617,34.0,34.2,136.7,136.9,82.93309397076034
1618,34.0,34.2,136.8,137.0,87.11823212343572
1619,34.0,34.2,136.9,137.1,88.52758390453502
1620,34.1,34.3,136.6,136.8,91.31565001390375
1621,34.1,34.3,136.7,136.9,84.48129813219977
1622,34.1,34.3,136.8,137.0,89.86191245196919
1623,34.1,34.3,136.9,137.1,93.45146269893236
1624,34.2,34.4,136.6,136.8,94.11469386435057
1625,34.2,34.4,136.7,136.9,66.15466708598915
1626,34.2,34.4,136.8,137.0,0.0
1627,34.2,34.4,136.9,137.1,96.15891485986961
1628,34.3,34.5,136.6,136.8,64.85405522231409
1629,34.3,34.5,136.7,136.9,0.0
1630,34.3,34.5,136.8,137.0,0.0
1631,34.3,34.5,136.9,137.1,94.47376585775706
1632,34.0,34.2,139.0,139.2,85.94144446082733
1633,34.0,34.2,139.1,139.3,89.39870404988409
1634,34.0,34.2,139.2,139.4,86.26933338562434
1635,34.0,34.2,139.3,139.5,91.19154514032756
1636,34.1,34.3,139.0,139.2,86.12865665697306
1637,34.1,34.3,139.1,139.3,91.96372317649038
1638,34.1,34.3,139.2,139.4,91.9387124454
1639,34.1,34.3,139.3,139.5,94.03792759905312
1640,34.2,34.4,139.0,139.2,80.68576663981662
1641,34.2,34.4,139.1,139.3,17.076449184252503
1642,34.2,34.4,139.2,139.4,88.84117153741656
1643,34.2,34.4,139.3,139.5,93.52775021356763
1644,34.3,34.5,139.0,139.2,79.79095769861934
1645,34.3,34.5,139.1,139.3,79.18557797694031
1646,34.3,34.5,139.2,139.4,0.0
1647,34.3,34.5,139.3,139.5,82.16966425776315
1648,34.0,34.2,139.4,139.6,43.16420663556538
1649,34.0,34.2,139.5,139.7,87.02349903103266
1650,34.0,34.2,139.6,139.8,87.92763846028264
1651,34.0,34.2,139.7,139.9,81.10383002712688
1652,34.1,34.3,139.4,139.6,90.15570093619094
1653,34.1,34.3,139.5,139.7,59.593555626225154
1654,34.1,34.3,139.6,139.8,82.23674206782196
1655,34.1,34.3,139.7,139.9,80.22620330317105
1656,34.2,34.4,139.4,139.6,89.10738237547557
1657,34.2,34.4,139.5,139.7,78.35001701652978
1658,34.2,34.4,139.6,139.8,80.42283763107696
1659,34.2,34.4,139.7,139.9,75.50464563777093
1660,34.3,34.5,139.4,139.6,85.82464353899036
1661,34.3,34.5,139.5,139.7,80.97157652473447
1662,34.3,34.5,139.6,139.8,82.28149102611995
1663,34.3,34.5,139.7,139.9,71.77973443377354
1664,34.4,34.6,131.4,131.6,0.0
1665,34.4,34.6,131.5,131.7,74.28241038823413
1666,34.4,34.6,131.6,131.8,77.54436203810054
1667,34.4,34.6,131.7,131.9,15.117367879504421
1668,34.5,34.7,131.4,131.6,85.87134484667955
1669,34.5,34.7,131.5,131.7,77.69214715020173
1670,34.5,34.7,131.6,131.8,80.46659955691287
1671,34.5,34.7,131.7,131.9,77.84021391320293
1672,34.6,34.8,131.4,131.6,84.87284421164951
1673,34.6,34.8,131.5,131.7,81.25839882229609
1674,34.6,34.8,131.6,131.8,84.55026300531716
1675,34.6,34.8,131.7,131.9,76.89325689439987
1676,34.7,34.9,131.4,131.6,83.68085234133017
1677,34.7,34.9,131.5,131.7,80.33538516650187
1678,34.7,34.9,131.6,131.8,83.74916378411888
1679,34.7,34.9,131.7,131.9,74.78925208762354
1680,34.4,34.6,131.8,132.0,84.55026300531716
1681,34.4,34.6,131.9,132.1,83.74916378411888
1682,34.4,34.6,132.0,132.2,78.94900881158652
1683,34.4,34.6,132.1,132.3,84.11443439724584
1684,34.5,34.7,131.8,132.0,86.43374666816608
1685,34.5,34.7,131.9,132.1,87.02349903103266
1686,34.5,34.7,132.0,132.2,57.64845467979276
1687,34.5,34.7,132.1,132.3,81.12589326935917
1688,34.6,34.8,131.8,132.0,0.0
1689,34.6,34.8,131.9,132.1,86.22241563104886
1690,34.6,34.8,132.0,132.2,79.33649094095915
1691,34.6,34.8,132.1,132.3,78.58479131465036
1692,34.7,34.9,131.8,132.0,85.28940055473834
1693,34.7,34.9,131.9,132.1,0.0
1694,34.7,34.9,132.0,132.2,76.41371425266063
1695,34.7,34.9,132.1,132.3,78.2861094804651
1696,34.4,34.6,132.2,132.4,75.81333388779086
1697,34.4,34.6,132.3,132.5,0.0
1698,34.4,34.6,132.4,132.6,0.0
