index,lat1,lat2,lon1,lon2,score
1111,33.3,33.5,135.7,135.9,0.8009538091948165
1112,33.4,33.6,135.4,135.6,0.8901048626449377
1113,33.4,33.6,135.5,135.7,0.8545194626780812
1114,33.4,33.6,135.6,135.8,0.8086153002923961
1115,33.4,33.6,135.7,135.9,0.7664268645730827
1116,33.5,33.7,135.4,135.6,0.8783202521267636
1117,33.5,33.7,135.5,135.7,0.8125839882229609
1118,33.5,33.7,135.6,135.8,0.7710269125475947
1119,33.5,33.7,135.7,135.9,0.688351273086044
1120,33.2,33.4,135.8,136.0,0.8386314013321511
1121,33.2,33.4,135.9,136.1,0.838403324610829
1122,33.2,33.4,136.0,136.2,0.7714464652960215
1123,33.2,33.4,136.1,136.3,0.7888461269758399
1124,33.3,33.5,135.8,136.0,0.8915586997892019
1125,33.3,33.5,135.9,136.1,0.8807125352426639
1126,33.3,33.5,136.0,136.2,0.8005182088166599
1127,33.3,33.5,136.1,136.3,0.8130261541707876
1128,33.4,33.6,135.8,136.0,0.8241588405435682
1129,33.4,33.6,135.9,136.1,0.896421995286278
1130,33.4,33.6,136.0,136.2,0.8443535280427812
1131,33.4,33.6,136.1,136.3,0.81280504112959
1132,33.5,33.7,135.8,136.0,0.771866246343235
1133,33.5,33.7,135.9,136.1,0.8664559567740135
1134,33.5,33.7,136.0,136.2,0.8212497611668336
1135,33.5,33.7,136.1,136.3,0.7849933755697381
1136,33.6,33.8,129.4,129.6,0.8631627667040189
1137,33.6,33.8,129.5,129.7,0.8363534233749985
1138,33.6,33.8,129.6,129.8,0.8306855128322257
1139,33.6,33.8,129.7,129.9,0.7879883291163434
1140,33.7,33.9,129.4,129.6,0.8683434177487375
1141,33.7,33.9,129.5,129.7,0.8136898542654022
1142,33.7,33.9,129.6,129.8,0.8266284164376957
1143,33.7,33.9,129.7,129.9,0.8503459604590926
1144,33.8,34.0,129.4,129.6,0.8533581061103089
1145,33.8,34.0,129.5,129.7,0.7647609329067702
1146,33.8,34.0,129.6,129.8,0.8105972154218779
1147,33.8,34.0,129.7,129.9,0.8136898542654022
1148,33.9,34.1,129.4,129.6,0.8318160136960171
1149,33.9,34.1,129.5,129.7,0.7996477186379943
1150,33.9,34.1,129.6,129.8,0.8219201744633708
1151,33.9,34.1,129.7,129.9,0.7054100599082357
1152,33.6,33.8,130.2,130.4,0.7875597800412212
1153,33.6,33.8,130.3,130.5,0.7992128285798761
1154,33.6,33.8,130.4,130.6,0.841602050980598
1155,33.6,33.8,130.5,130.7,0.8655137653381274
1156,33.7,33.9,130.2,130.4,0.8246073049240756
1157,33.7,33.9,130.3,130.5,0.7828610948046509
1158,33.7,33.9,130.4,130.6,0.8181283889409104
1159,33.7,33.9,130.5,130.7,0.8869630099198687
1160,33.8,34.0,130.2,130.4,0.8313636288444025
1161,33.8,34.0,130.3,130.5,0.7748111164834611
1162,33.8,34.0,130.4,130.6,0.8228149102611996
1163,33.8,34.0,130.5,130.7,0.890589211421139
1164,33.9,34.1,130.2,130.4,0.7278240132867503
1165,33.9,34.1,130.3,130.5,0.7912098890123794
1166,33.9,34.1,130.4,130.6,0.8648077941810165
1167,33.9,34.1,130.5,130.7,0.8776038351389117
1168,33.6,33.8,130.6,130.8,0.854287064991751
1169,33.6,33.8,130.7,130.9,0.8161280600462982
1170,33.6,33.8,130.8,131.0,0.8718934961283795
1171,33.6,33.8,130.9,131.1,0.8601160129960471
1172,33.7,33.9,130.6,130.8,0.91813760782864
1173,33.7,33.9,130.7,130.9,0.8279785754434001
1174,33.7,33.9,130.8,131.0,0.8489593276517601
1175,33.7,33.9,130.9,131.1,0.8327215220261258
1176,33.8,34.0,130.6,130.8,0.9271721723237537
1177,33.8,34.0,130.7,130.9,0.7922866665041634
1178,33.8,34.0,130.8,131.0,0.8145756306017923
1179,33.8,34.0,130.9,131.1,0.838403324610829
1180,33.9,34.1,130.6,130.8,0.8749819687322464
1181,33.9,34.1,130.7,130.9,0.779885628638783
1182,33.9,34.1,130.8,131.0,0.8167942923290995
1183,33.9,34.1,130.9,131.1,0.8526620499252692
1184,33.6,33.8,131.0,131.2,0.8112589326935917
1185,33.6,33.8,131.1,131.3,0.8340816330988283
1186,33.6,33.8,131.2,131.4,0.794660738050307
1187,33.6,33.8,131.3,131.5,0.8370361662896977
1188,33.7,33.9,131.0,131.2,0.7784021391320293
1189,33.7,33.9,131.1,131.3,0.7998652524007144
1190,33.7,33.9,131.2,131.4,0.7714464652960215
1191,33.7,33.9,131.3,131.5,0.8411443439724584
1192,33.8,34.0,131.0,131.2,0.7981266379100811
1193,33.8,34.0,131.1,131.3,0.795958683209974
1194,33.8,34.0,131.2,131.4,0.7817971273775599
1195,33.8,34.0,131.3,131.5,0.8450428017070728
1196,33.9,34.1,131.0,131.2,0.8044471561818398
1197,33.9,34.1,131.1,131.3,0.8031353691323372
1198,33.9,34.1,131.2,131.4,0.7564854343029203
1199,33.9,34.1,131.3,131.5,0.7927177877050763
1200,33.6,33.8,131.8,132.0,0.8081755331965325
1201,33.6,33.8,131.9,132.1,0.8143540961603184
1202,33.6,33.8,132.0,132.2,0.8363534233749985
1203,33.6,33.8,132.1,132.3,0.8393160038354722
1204,33.7,33.9,131.8,132.0,0.8413731663524519
1205,33.7,33.9,131.9,132.1,0.8862395433182911
1206,33.7,33.9,132.0,132.2,0.8480361621963486
1207,33.7,33.9,132.1,132.3,0.8075163309525374
1208,33.8,34.0,131.8,132.0,0.8676351385370739
1209,33.8,34.0,131.9,132.1,0.9274243974556886
1210,33.8,34.0,132.0,132.2,0.8570800135843856
1211,33.8,34.0,132.1,132.3,0.8716563733475927
1212,33.9,34.1,131.8,132.0,0.8910738237547556
1213,33.9,34.1,131.9,132.1,0.9284339843157813
1214,33.9,34.1,132.0,132.2,0.8747440060011499
1215,33.9,34.1,132.1,132.3,0.917638276800335
1216,33.6,33.8,132.2,132.4,0.7503376303121875
1217,33.6,33.8,132.3,132.5,0.8324950525733765
1218,33.6,33.8,132.4,132.6,0.8510401259438272
1219,33.6,33.8,132.5,132.7,0.8363534233749985
1220,33.7,33.9,132.2,132.4,0.7104164014102186
1221,33.7,33.9,132.3,132.5,0.8022620330317105
1222,33.7,33.9,132.4,132.6,0.8771265484863362
1223,33.7,33.9,132.5,132.7,0.8867217887887314
1224,33.8,34.0,132.2,132.4,0.7948769151698122
1225,33.8,34.0,132.3,132.5,0.8192418004981151
1226,33.8,34.0,132.4,132.6,0.9143992378493223
1227,33.8,34.0,132.5,132.7,0.9279290535819253
1228,33.9,34.1,132.2,132.4,0.900821638914217
1229,33.9,34.1,132.3,132.5,0.8761727537600016
1230,33.9,34.1,132.4,132.6,0.9106760893465927
1231,33.9,34.1,132.5,132.7,0.9052428760150456
1232,33.6,33.8,132.6,132.8,0.9121635261426925
1233,33.6,33.8,132.7,132.9,0.8608181540972608
1234,33.6,33.8,132.8,133.0,0.8064188551951146
1235,33.6,33.8,132.9,133.1,0.8478055277279409
1236,33.7,33.9,132.6,132.8,0.8932578446261714
1237,33.7,33.9,132.7,132.9,0.8005182088166599
1238,33.7,33.9,132.8,133.0,0.7741791284985762
1239,33.7,33.9,132.9,133.1,0.8358985708437883
1240,33.8,34.0,132.6,132.8,0.8845537486136528
1241,33.8,34.0,132.7,132.9,0.746469888292486
1242,33.8,34.0,132.8,133.0,0.7953094458493426
1243,33.8,34.0,132.9,133.1,0.8733175880569948
1244,33.9,34.1,132.6,132.8,0.8361259661794215
1245,33.9,34.1,132.7,132.9,0.6987264207386877
1246,33.9,34.1,132.8,133.0,0.8110383002712688
1247,33.9,34.1,132.9,133.1,0.8761727537600016
1248,33.6,33.8,133.0,133.2,0.8196875892811414
1249,33.6,33.8,133.1,133.3,0.833854793746176
1250,33.6,33.8,133.2,133.4,0.8503459604590926
1251,33.6,33.8,133.3,133.5,0.8252804590944433
1252,33.7,33.9,133.0,133.2,0.827303220508126
1253,33.7,33.9,133.1,133.3,0.8154623711872927
1254,33.7,33.9,133.2,133.4,0.8641023988613962
1255,33.7,33.9,133.3,133.5,0.8612865665697306
1256,33.8,34.0,133.0,133.2,0.7992128285798761
1257,33.8,34.0,133.1,133.3,0.7741791284985762
1258,33.8,34.0,133.2,133.4,0.7703980112135966
1259,33.8,34.0,133.3,133.5,0.8196875892811414
1260,33.9,34.1,133.0,133.2,0.8119211901469633
1261,33.9,34.1,133.1,133.3,0.8042283763107696
1262,33.9,34.1,133.2,133.4,0.7195566647662882
1263,33.9,34.1,133.3,133.5,0.7501335662307158
1264,33.6,33.8,133.4,133.6,0.8422890785233138
1265,33.6,33.8,133.5,133.7,0.8365809424473476
1266,33.6,33.8,133.6,133.8,0.866220312802804
1267,33.6,33.8,133.7,133.9,0.8582464353899036
1268,33.7,33.9,133.4,133.6,0.8554496858030928
1269,33.7,33.9,133.5,133.7,0.8778425758493342
1270,33.7,33.9,133.6,133.8,0.8876870671111208
1271,33.7,33.9,133.7,133.9,0.8132473273629126
1272,33.8,34.0,133.4,133.6,0.8608181540972608
1273,33.8,34.0,133.5,133.7,0.8888951428276745
1274,33.8,34.0,133.6,133.8,0.8683434177487375
1275,33.8,34.0,133.7,133.9,0.7406048957544256
1276,33.9,34.1,133.4,133.6,0.7807346059626585
1277,33.9,34.1,133.5,133.7,0.7641371425266063
1278,33.9,34.1,133.6,133.8,0.7899196875642557
1279,33.9,34.1,133.7,133.9,0.7599915227806167
1280,33.6,33.8,134.2,134.4,0.7408063676850112
1281,33.6,33.8,134.3,134.5,0.8042283763107696
1282,33.6,33.8,134.4,134.6,0.8802335579171366
1283,33.6,33.8,134.5,134.7,0.8441238951146476
1284,33.7,33.9,134.2,134.4,0.7758655764721435
1285,33.7,33.9,134.3,134.5,0.8365809424473476
1286,33.7,33.9,134.4,134.6,0.8981304086587196
1287,33.7,33.9,134.5,134.7,0.8457326380482153
1288,33.8,34.0,134.2,134.4,0.7743897338625588
1289,33.8,34.0,134.3,134.5,0.8515032177218838
1290,33.8,34.0,134.4,134.6,0.8910738237547556
1291,33.8,34.0,134.5,134.7,0.8190189970310248
1292,33.9,34.1,134.2,134.4,0.7552518569470552
1293,33.9,34.1,134.3,134.5,0.8448129813219977
1294,33.9,34.1,134.4,134.6,0.8922865085938375
1295,33.9,34.1,134.5,134.7,0.8077360052689091
1296,33.6,33.8,134.6,134.8,0.827078224632974
1297,33.6,33.8,134.7,134.9,0.7604050706438295
1298,33.6,33.8,134.8,135.0,0.7922866665041634
1299,33.6,33.8,134.9,135.1,0.8619896632324764
1300,33.7,33.9,134.6,134.8,0.7987781750376112
1301,33.7,33.9,134.7,134.9,0.7160423254583472
1302,33.7,33.9,134.8,135.0,0.8134685607223282
1303,33.7,33.9,134.9,135.1,0.8716563733475927
1304,33.8,34.0,134.6,134.8,0.8252804590944433
1305,33.8,34.0,134.7,134.9,0.7739685804114625
1306,33.8,34.0,134.8,135.0,0.8573131710560592
1307,33.8,34.0,134.9,135.1,0.8932578446261714
1308,33.9,34.1,134.6,134.8,0.7912098890123794
1309,33.9,34.1,134.7,134.9,0.7458610173167823
1310,33.9,34.1,134.8,135.0,0.8020438474333124
1311,33.9,34.1,134.9,135.1,0.8322686447119415
1312,33.6,33.8,135.0,135.2,0.8190189970310248
1313,33.6,33.8,135.1,135.3,0.8057610858156805
1314,33.6,33.8,135.2,135.4,0.7800977863819177
1315,33.6,33.8,135.3,135.5,0.8457326380482153
1316,33.7,33.9,135.0,135.2,0.8174610684793112
1317,33.7,33.9,135.1,135.3,0.7944446197229823
1318,33.7,33.9,135.2,135.4,0.7662184248150111
1319,33.7,33.9,135.3,135.5,0.849883498057781
1320,33.8,34.0,135.0,135.2,0.8365809424473476
1321,33.8,34.0,135.1,135.3,0.8035723936330318
1322,33.8,34.0,135.2,135.4,0.7383923175738812
1323,33.8,34.0,135.3,135.5,0.8501146978109937
1324,33.9,34.1,135.0,135.2,0.7867033809661129
1325,33.9,34.1,135.1,135.3,0.7869173933901059
1326,33.9,34.1,135.2,135.4,0.7546358228078978
1327,33.9,34.1,135.3,135.5,0.8246073049240756
1328,33.6,33.8,135.4,135.6,0.8932578446261714
1329,33.6,33.8,135.5,135.7,0.8631627667040189
1330,33.6,33.8,135.6,135.8,0.8237106200613373
1331,33.6,33.8,135.7,135.9,0.7685143833832787
1332,33.7,33.9,135.4,135.6,0.8893788333372629
1333,33.7,33.9,135.5,135.7,0.8754580884160491
1334,33.7,33.9,135.6,135.8,0.8358985708437883
1335,33.7,33.9,135.7,135.9,0.7950931510974913
1336,33.8,34.0,135.4,135.6,0.9059818556645663
1337,33.8,34.0,135.5,135.7,0.9003317252112567
1338,33.8,34.0,135.6,135.8,0.8930149115328315
1339,33.8,34.0,135.7,135.9,0.7922866665041634
1340,33.9,34.1,135.4,135.6,0.8776038351389117
1341,33.9,34.1,135.5,135.7,0.9022929801167792
1342,33.9,34.1,135.6,135.8,0.9198874071142489
1343,33.9,34.1,135.7,135.9,0.8580130241048514
1344,33.6,33.8,135.8,136.0,0.8496523611823493
1345,33.6,33.8,135.9,136.1,0.9003317252112567
1346,33.6,33.8,136.0,136.2,0.8671632733806691
1347,33.6,33.8,136.1,136.3,0.8517348580987673
1348,33.7,33.9,135.8,136.0,0.8619896632324764
1349,33.7,33.9,135.9,136.1,0.8939870404988408
1350,33.7,33.9,136.0,136.2,0.904996683436478
1351,33.7,33.9,136.1,136.3,0.8671632733806691
1352,33.8,34.0,135.8,136.0,0.8022620330317105
1353,33.8,34.0,135.9,136.1,0.8347625214761139
1354,33.8,34.0,136.0,136.2,0.8441238951146476
1355,33.8,34.0,136.1,136.3,0.8279785754434001
1356,33.9,34.1,135.8,136.0,0.8425182123134549
1357,33.9,34.1,135.9,136.1,0.8473444469462004
1358,33.9,34.1,136.0,136.2,0.8125839882229609
1359,33.9,34.1,136.1,136.3,0.8297822184755002
1360,34.0,34.2,129.0,129.2,0.8688159250783338
1361,34.0,34.2,129.1,129.3,0.838403324610829
1362,34.0,34.2,129.2,129.4,0.7446447648684689
1363,34.0,34.2,129.3,129.5,0.7714464652960215
1364,34.1,34.3,129.0,129.2,0.8390877409275918
1365,34.1,34.3,129.1,129.3,0.8042283763107696
1366,34.1,34.3,129.2,129.4,0.7088722160037788
1367,34.1,34.3,129.3,129.5,0.7552518569470552
1368,34.2,34.4,129.0,129.2,0.8766495214070893
1369,34.2,34.4,129.1,129.3,0.8275282775904799
1370,34.2,34.4,129.2,129.4,0.7121576311565242
1371,34.2,34.4,129.3,129.5,0.7536102156598199
1372,34.3,34.5,129.0,129.2,0.9269200157877252
1373,34.3,34.5,129.1,129.3,0.9025384371880193
1374,34.3,34.5,129.2,129.4,0.827078224632974
1375,34.3,34.5,129.3,129.5,0.8150188802978258
1376,34.0,34.2,130.6,130.8,0.7998652524007144
1377,34.0,34.2,130.7,130.9,0.7875597800412212
1378,34.0,34.2,130.8,131.0,0.8496523611823493
1379,34.0,34.2,130.9,131.1,0.8517348580987673
1380,34.1,34.3,130.6,130.8,0.795958683209974
1381,34.1,34.3,130.7,130.9,0.7454553792669152
1382,34.1,34.3,130.8,131.0,0.8046659955691287
1383,34.1,34.3,130.9,131.1,0.8150188802978258
1384,34.2,34.4,130.6,130.8,0.8077360052689091
1385,34.2,34.4,130.7,130.9,0.7612328415864269
1386,34.2,34.4,130.8,131.0,0.8110383002712688
1387,34.2,34.4,130.9,131.1,0.8409155838236885
1388,34.3,34.5,130.6,130.8,0.7942285601718487
1389,34.3,34.5,130.7,130.9,0.811479625136096
1390,34.3,34.5,130.8,131.0,0.8643374666816608
1391,34.3,34.5,130.9,131.1,0.8771265484863362
1392,34.0,34.2,131.0,131.2,0.8108177278528038
1393,34.0,34.2,131.1,131.3,0.8092753996613496
1394,34.0,34.2,131.2,131.4,0.7503376303121875
1395,34.0,34.2,131.3,131.5,0.8165721544937011
1396,34.1,34.3,131.0,131.2,0.7869173933901059
1397,34.1,34.3,131.1,131.3,0.8083953868403019
1398,34.1,34.3,131.2,131.4,0.7622688225583661
1399,34.1,34.3,131.3,131.5,0.8216966425776314
1400,34.2,34.4,131.0,131.2,0.8141326219680184
1401,34.2,34.4,131.1,131.3,0.8468836169241923
1402,34.2,34.4,131.2,131.4,0.7992128285798761
1403,34.2,34.4,131.3,131.5,0.790779587885275
1404,34.3,34.5,131.0,131.2,0.8570800135843856
1405,34.3,34.5,131.1,131.3,0.8450428017070728
1406,34.3,34.5,131.2,131.4,0.7509501556948905
1407,34.3,34.5,131.3,131.5,0.7817971273775599
1408,34.0,34.2,131.4,131.6,0.8484976193735555
1409,34.0,34.2,131.5,131.7,0.7832870870996234
1410,34.0,34.2,131.6,131.8,0.8092753996613496
1411,34.0,34.2,131.7,131.9,0.7877740254374453
1412,34.1,34.3,131.4,131.6,0.8232626433447386
1413,34.1,34.3,131.5,131.7,0.766843914214628
1414,34.1,34.3,131.6,131.8,0.8377194665499813
1415,34.1,34.3,131.7,131.9,0.8105972154218779
1416,34.2,34.4,131.4,131.6,0.7922866665041634
1417,34.2,34.4,131.5,131.7,0.7691417470496842
1418,34.2,34.4,131.6,131.8,0.8130261541707876
1419,34.2,34.4,131.7,131.9,0.7807346059626585
1420,34.3,34.5,131.4,131.6,0.7937966173342194
1421,34.3,34.5,131.5,131.7,0.7637215649684163
1422,34.3,34.5,131.6,131.8,0.7622688225583661
1423,34.3,34.5,131.7,131.9,0.7321923692680948
1424,34.0,34.2,131.8,132.0,0.879754841084414
1425,34.0,34.2,131.9,132.1,0.9020475898007833
1426,34.0,34.2,132.0,132.2,0.8381753099179389
1427,34.0,34.2,132.1,132.3,0.8489593276517601
1428,34.1,34.3,131.8,132.0,0.8494212871675983
1429,34.1,34.3,131.9,132.1,0.8441238951146476
1430,34.1,34.3,132.0,132.2,0.7556628257306085
1431,34.1,34.3,132.1,132.3,0.7577210265006938
1432,34.2,34.4,131.8,132.0,0.8666916648491011
1433,34.2,34.4,131.9,132.1,0.89204383966797
1434,34.2,34.4,132.0,132.2,0.8365809424473476
1435,34.2,34.4,132.1,132.3,0.8284291183249942
1436,34.3,34.5,131.8,132.0,0.848728442116495
1437,34.3,34.5,131.9,132.1,0.8761727537600016
1438,34.3,34.5,132.0,132.2,0.8681072604579574
1439,34.3,34.5,132.1,132.3,0.890589211421139
1440,34.0,34.2,132.2,132.4,0.7981266379100811
1441,34.0,34.2,132.3,132.5,0.8185735718632704
1442,34.0,34.2,132.4,132.6,0.8356712373512754
1443,34.0,34.2,132.5,132.7,0.7858479131465036
1444,34.1,34.3,132.2,132.4,0.70694670346045
1445,34.1,34.3,132.3,132.5,0.7916404242869792
1446,34.1,34.3,132.4,132.6,0.83158979050804
1447,34.1,34.3,132.5,132.7,0.7639293254882374
1448,34.2,34.4,132.2,132.4,0.7651770760349397
1449,34.2,34.4,132.3,132.5,0.8259541627827867
1450,34.2,34.4,132.4,132.6,0.8726052515779498
1451,34.2,34.4,132.5,132.7,0.8170164905942071
1452,34.3,34.5,132.2,132.4,0.7685143833832787
1453,34.3,34.5,132.3,132.5,0.795958683209974
1454,34.3,34.5,132.4,132.6,0.8657492171022876
1455,34.3,34.5,132.5,132.7,0.8400011652024214
1456,34.0,34.2,132.6,132.8,0.797475632219991
1457,34.0,34.2,132.7,132.9,0.7769214715020173
1458,34.0,34.2,132.8,133.0,0.8365809424473476
1459,34.0,34.2,132.9,133.1,0.8363534233749985
1460,34.1,34.3,132.6,132.8,0.779037574499932
1461,34.1,34.3,132.7,132.9,0.8196875892811414
1462,34.1,34.3,132.8,133.0,0.8331746457725924
1463,34.1,34.3,132.9,133.1,0.8081755331965325
1464,34.2,34.4,132.6,132.8,0.7877740254374453
1465,34.2,34.4,132.7,132.9,0.7672611907928996
1466,34.2,34.4,132.8,133.0,0.7839265102118461
1467,34.2,34.4,132.9,133.1,0.8234866012406215
1468,34.3,34.5,132.6,132.8,0.8185735718632704
1469,34.3,34.5,132.7,132.9,0.7606119289544995
1470,34.3,34.5,132.8,133.0,0.7845664553062682
1471,34.3,34.5,132.9,133.1,0.8501146978109937
1472,34.0,34.2,133.0,133.2,0.7869173933901059
1473,34.0,34.2,133.1,133.3,0.7824353341864652
1474,34.0,34.2,133.2,133.4,0.7050264211948367
1475,34.0,34.2,133.3,133.5,0.7862755307126876
1476,34.1,34.3,133.0,133.2,0.7935807340157667
1477,34.1,34.3,133.1,133.3,0.7929334362702073
1478,34.1,34.3,133.2,133.4,0.7347859842947998
1479,34.1,34.3,133.3,133.5,0.8163500770715775
1480,34.2,34.4,133.0,133.2,0.8409155838236885
1481,34.2,34.4,133.1,133.3,0.7912098890123794
1482,34.2,34.4,133.2,133.4,0.7031113549999138
1483,34.2,34.4,133.3,133.5,0.7912098890123794
1484,34.3,34.5,133.0,133.2,0.8450428017070728
1485,34.3,34.5,133.1,133.3,0.7604050706438295
1486,34.3,34.5,133.2,133.4,0.6939911990776855
1487,34.3,34.5,133.3,133.5,0.8214731714842968
1488,34.0,34.2,133.4,133.6,0.8225911350404181
1489,34.0,34.2,133.5,133.7,0.7890607223060191
1490,34.0,34.2,133.6,133.8,0.7916404242869792
1491,34.0,34.2,133.7,133.9,0.7412094759845481
1492,34.1,34.3,133.4,133.6,0.8356712373512754
1493,34.1,34.3,133.5,133.7,0.8064188551951146
1494,34.1,34.3,133.6,133.8,0.8020438474333124
1495,34.1,34.3,133.7,133.9,0.7260444791407041
1496,34.2,34.4,133.4,133.6,0.8422890785233138
1497,34.2,34.4,133.5,133.7,0.7820098051190683
1498,34.2,34.4,133.6,133.8,0.7724963462460485
1499,34.2,34.4,133.7,133.9,0.7643450160988977
1500,34.3,34.5,133.4,133.6,0.8669274370455051
1501,34.3,34.5,133.5,133.7,0.8044471561818398
1502,34.3,34.5,133.6,133.8,0.8125839882229609
1503,34.3,34.5,133.7,133.9,0.804884894488827
1504,34.0,34.2,133.8,134.0,0.8246073049240756
1505,34.0,34.2,133.9,134.1,0.8908314846343088
1506,34.0,34.2,134.0,134.2,0.8821510315939254
1507,34.0,34.2,134.1,134.3,0.854287064991751
1508,34.1,34.3,133.8,134.0,0.8112589326935917
1509,34.1,34.3,133.9,134.1,0.8935008438063001
1510,34.1,34.3,134.0,134.2,0.8884117153741655
1511,34.1,34.3,134.1,134.3,0.8728426324887193
1512,34.2,34.4,133.8,134.0,0.8491902759964324
1513,34.2,34.4,133.9,134.1,0.8671632733806691
1514,34.2,34.4,134.0,134.2,0.8295565484045958
1515,34.2,34.4,134.1,134.3,0.8471140005987551
1516,34.3,34.5,133.8,134.0,0.8636324549927372
1517,34.3,34.5,133.9,134.1,0.8601160129960471
1518,34.3,34.5,134.0,134.2,0.8185735718632704
1519,34.3,34.5,134.1,134.3,0.8452726846117948
1520,34.0,34.2,134.2,134.4,0.7942285601718487
1521,34.0,34.2,134.3,134.5,0.8517348580987673
1522,34.0,34.2,134.4,134.6,0.8699983185817765
1523,34.0,34.2,134.5,134.7,0.7847798864074255
1524,34.1,34.3,134.2,134.4,0.795742211889575
1525,34.1,34.3,134.3,134.5,0.8179058882805801
1526,34.1,34.3,134.4,134.6,0.8702349903103266
1527,34.1,34.3,134.5,134.7,0.8097157652473448
1528,34.2,34.4,134.2,134.4,0.7752327283988716
1529,34.2,34.4,134.3,134.5,0.8011716982624874
1530,34.2,34.4,134.4,134.6,0.8785591877291108
1531,34.2,34.4,134.5,134.7,0.8489593276517601
1532,34.3,34.5,134.2,134.4,0.7890607223060191
1533,34.3,34.5,134.3,134.5,0.8214731714842968
1534,34.3,34.5,134.4,134.6,0.8535902510854563
1535,34.3,34.5,134.5,134.7,0.8070771615334117
1536,34.0,34.2,134.6,134.8,0.7752327283988716
1537,34.0,34.2,134.7,134.9,0.7337873545782883
1538,34.0,34.2,134.8,135.0,0.7710269125475947
1539,34.0,34.2,134.9,135.1,0.8072967163794542
1540,34.1,34.3,134.6,134.8,0.8094955525094876
1541,34.1,34.3,134.7,134.9,0.8136898542654022
1542,34.1,34.3,134.8,135.0,0.8083953868403019
1543,34.1,34.3,134.9,135.1,0.8154623711872927
1544,34.2,34.4,134.6,134.8,0.8123629954345459
1545,34.2,34.4,134.7,134.9,0.8130261541707876
1546,34.2,34.4,134.8,135.0,0.8659847329180383
1547,34.2,34.4,134.9,135.1,0.8519665614904028
1548,34.3,34.5,134.6,134.8,0.7710269125475947
1549,34.3,34.5,134.7,134.9,0.7082940122147491
1550,34.3,34.5,134.8,135.0,0.8172387493054631
1551,34.3,34.5,134.9,135.1,0.862458713179293
1552,34.0,34.2,135.0,135.2,0.7670525241289566
1553,34.0,34.2,135.1,135.3,0.7685143833832787
1554,34.0,34.2,135.2,135.4,0.7743897338625588
1555,34.0,34.2,135.3,135.5,0.8293309397076034
1556,34.1,34.3,135.0,135.2,0.7769214715020173
1557,34.1,34.3,135.1,135.3,0.804884894488827
1558,34.1,34.3,135.2,135.4,0.81280504112959
1559,34.1,34.3,135.3,135.5,0.8372638710933779
1560,34.2,34.4,135.0,135.2,0.7843530822504761
1561,34.2,34.4,135.1,135.3,0.8061995390948433
1562,34.2,34.4,135.2,135.4,0.8005182088166599
1563,34.2,34.4,135.3,135.5,0.8163500770715775
1564,34.3,34.5,135.0,135.2,0.7922866665041634
1565,34.3,34.5,135.1,135.3,0.7762877621698424
1566,34.3,34.5,135.2,135.4,0.741411112383323
1567,34.3,34.5,135.3,135.5,0.8079557393448219
1568,34.0,34.2,135.4,135.6,0.8386314013321511
1569,34.0,34.2,135.5,135.7,0.8352167558283387
1570,34.0,34.2,135.6,135.8,0.8358985708437883
1571,34.0,34.2,135.7,135.9,0.7983437578825703
1572,34.1,34.3,135.4,135.6,0.8521983279139329
1573,34.1,34.3,135.5,135.7,0.8225911350404181
1574,34.1,34.3,135.6,135.8,0.8105972154218779
1575,34.1,34.3,135.7,135.9,0.7604050706438295
1576,34.2,34.4,135.4,135.6,0.8570800135843856
1577,34.2,34.4,135.5,135.7,0.8183509501296519
1578,34.2,34.4,135.6,135.8,0.7961752134185804
1579,34.2,34.4,135.7,135.9,0.7920711938364855
1580,34.3,34.5,135.4,135.6,0.8752199961980095
1581,34.3,34.5,135.5,135.7,0.8363534233749985
1582,34.3,34.5,135.6,135.8,0.7996477186379943
1583,34.3,34.5,135.7,135.9,0.7899196875642557
1584,34.0,34.2,135.8,136.0,0.8643374666816608
1585,34.0,34.2,135.9,136.1,0.8867217887887314
1586,34.0,34.2,136.0,136.2,0.8121420627479953
1587,34.0,34.2,136.1,136.3,0.8075163309525374
1588,34.1,34.3,135.8,136.0,0.8246073049240756
1589,34.1,34.3,135.9,136.1,0.8494212871675983
1590,34.1,34.3,136.0,136.2,0.7849933755697381
1591,34.1,34.3,136.1,136.3,0.8068576663981663
1592,34.2,34.4,135.8,136.0,0.8354439656850635
1593,34.2,34.4,135.9,136.1,0.8190189970310248
1594,34.2,34.4,136.0,136.2,0.7916404242869792
1595,34.2,34.4,136.1,136.3,0.8354439656850635
1596,34.3,34.5,135.8,136.0,0.8591807156679167
1597,34.3,34.5,135.9,136.1,0.8533581061103089
1598,34.3,34.5,136.0,136.2,0.8110383002712688
1599,34.3,34.5,136.1,136.3,0.8363534233749985
1600,34.0,34.2,136.2,136.4,0.7809469946590336
1601,34.0,34.2,136.3,136.5,0.8145756306017923
1602,34.0,34.2,136.4,136.6,0.8589470502931865
1603,34.0,34.2,136.5,136.7,0.9106760893465927
1604,34.1,34.3,136.2,136.4,0.7272303511390057
1605,34.1,34.3,136.3,136.5,0.7994302440364114
1606,34.1,34.3,136.4,136.6,0.8589470502931865
1607,34.1,34.3,136.5,136.7,0.8496523611823493
1608,34.2,34.4,136.2,136.4,0.7497256045463253
1609,34.2,34.4,136.3,136.5,0.8141326219680184
1610,34.2,34.4,136.4,136.6,0.8406868858892176
