scores,lat1,lat2,lon1,lon2
47.0,33.0,33.2,129.6,129.8
100.0,33.0,33.2,129.7,129.9
100.0,33.1,33.3,129.4,129.6
100.0,33.1,33.3,129.5,129.7
0.0,33.1,33.3,129.6,129.8
0.0,33.1,33.3,129.7,129.9
0.0,32.8,33.0,129.8,130.0
20.0,32.8,33.0,129.9,130.1
0.0,32.8,33.0,130.0,130.2
100.0,32.8,33.0,130.1,130.3
100.0,32.9,33.1,129.8,130.0
0.0,32.9,33.1,129.9,130.1
100.0,32.9,33.1,130.0,130.2
100.0,32.9,33.1,130.1,130.3
0.0,33.0,33.2,129.8,130.0
0.0,33.0,33.2,129.9,130.1
0.0,33.0,33.2,130.0,130.2
100.0,33.0,33.2,130.1,130.3
0.0,33.1,33.3,129.8,130.0
0.0,33.1,33.3,129.9,130.1
0.0,33.1,33.3,130.0,130.2
0.0,33.1,33.3,130.1,130.3
100.0,32.8,33.0,130.2,130.4
0.0,32.8,33.0,130.3,130.5
100.0,32.8,33.0,130.4,130.6
100.0,32.8,33.0,130.5,130.7
100.0,32.9,33.1,130.2,130.4
100.0,32.9,33.1,130.3,130.5
0.0,32.9,33.1,130.4,130.6
0.0,32.9,33.1,130.5,130.7
100.0,33.0,33.2,130.2,130.4
100.0,33.0,33.2,130.3,130.5
0.0,33.0,33.2,130.4,130.6
100.0,33.0,33.2,130.5,130.7
100.0,33.1,33.3,130.2,130.4
73.0,33.1,33.3,130.3,130.5
0.0,33.1,33.3,130.4,130.6
100.0,33.1,33.3,130.5,130.7
0.0,32.8,33.0,130.6,130.8
0.0,32.8,33.0,130.7,130.9
0.0,32.8,33.0,130.8,131.0
100.0,32.8,33.0,130.9,131.1
73.0,32.9,33.1,130.6,130.8
47.0,32.9,33.1,130.7,130.9
0.0,32.9,33.1,130.8,131.0
100.0,32.9,33.1,130.9,131.1
0.0,33.0,33.2,130.6,130.8
20.0,33.0,33.2,130.7,130.9
100.0,33.0,33.2,130.8,131.0
100.0,33.0,33.2,130.9,131.1
100.0,33.1,33.3,130.6,130.8
100.0,33.1,33.3,130.7,130.9
100.0,33.1,33.3,130.8,131.0
100.0,33.1,33.3,130.9,131.1
100.0,32.8,33.0,131.0,131.2
100.0,32.8,33.0,131.1,131.3
100.0,32.8,33.0,131.2,131.4
100.0,32.8,33.0,131.3,131.5
20.0,32.9,33.1,131.0,131.2
100.0,32.9,33.1,131.1,131.3
100.0,32.9,33.1,131.2,131.4
0.0,32.9,33.1,131.3,131.5
100.0,33.0,33.2,131.0,131.2
100.0,33.0,33.2,131.1,131.3
100.0,33.0,33.2,131.2,131.4
100.0,33.0,33.2,131.3,131.5
100.0,33.1,33.3,131.0,131.2
100.0,33.1,33.3,131.1,131.3
100.0,33.1,33.3,131.2,131.4
100.0,33.1,33.3,131.3,131.5
100.0,32.8,33.0,131.4,131.6
100.0,32.8,33.0,131.5,131.7
100.0,32.8,33.0,131.6,131.8
100.0,32.8,33.0,131.7,131.9
100.0,32.9,33.1,131.4,131.6
0.0,32.9,33.1,131.5,131.7
100.0,32.9,33.1,131.6,131.8
100.0,32.9,33.1,131.7,131.9
100.0,33.0,33.2,131.4,131.6
100.0,33.0,33.2,131.5,131.7
100.0,33.0,33.2,131.6,131.8
100.0,33.0,33.2,131.7,131.9
100.0,33.1,33.3,131.4,131.6
0.0,33.1,33.3,131.5,131.7
0.0,33.1,33.3,131.6,131.8
0.0,33.1,33.3,131.7,131.9
100.0,32.8,33.0,131.8,132.0
100.0,32.8,33.0,131.9,132.1
100.0,32.8,33.0,132.0,132.2
100.0,32.8,33.0,132.1,132.3
0.0,32.9,33.1,131.8,132.0
20.0,32.9,33.1,131.9,132.1
100.0,32.9,33.1,132.0,132.2
100.0,32.9,33.1,132.1,132.3
0.0,33.0,33.2,131.8,132.0
100.0,33.0,33.2,131.9,132.1
100.0,33.0,33.2,132.0,132.2
100.0,33.0,33.2,132.1,132.3
0.0,33.1,33.3,131.8,132.0
100.0,33.1,33.3,131.9,132.1
100.0,33.1,33.3,132.0,132.2
100.0,33.1,33.3,132.1,132.3
100.0,32.8,33.0,132.2,132.4
100.0,32.8,33.0,132.3,132.5
100.0,32.8,33.0,132.4,132.6
100.0,32.8,33.0,132.5,132.7
100.0,32.9,33.1,132.2,132.4
100.0,32.9,33.1,132.3,132.5
100.0,32.9,33.1,132.4,132.6
0.0,32.9,33.1,132.5,132.7
100.0,33.0,33.2,132.2,132.4
100.0,33.0,33.2,132.3,132.5
73.0,33.0,33.2,132.4,132.6
100.0,33.0,33.2,132.5,132.7
100.0,33.1,33.3,132.2,132.4
100.0,33.1,33.3,132.3,132.5
100.0,33.1,33.3,132.4,132.6
0.0,33.1,33.3,132.5,132.7
100.0,32.8,33.0,132.6,132.8
100.0,32.8,33.0,132.7,132.9
100.0,32.8,33.0,132.8,133.0
100.0,32.8,33.0,132.9,133.1
100.0,32.9,33.1,132.6,132.8
0.0,32.9,33.1,132.7,132.9
100.0,32.9,33.1,132.8,133.0
0.0,32.9,33.1,132.9,133.1
100.0,33.0,33.2,132.6,132.8
100.0,33.0,33.2,132.7,132.9
100.0,33.0,33.2,132.8,133.0
73.0,33.0,33.2,132.9,133.1
100.0,33.1,33.3,132.6,132.8
100.0,33.1,33.3,132.7,132.9
100.0,33.1,33.3,132.8,133.0
100.0,33.1,33.3,132.9,133.1
100.0,32.8,33.0,133.0,133.2
100.0,32.8,33.0,133.1,133.3
100.0,32.8,33.0,133.2,133.4
100.0,32.8,33.0,133.3,133.5
100.0,32.9,33.1,133.0,133.2
100.0,32.9,33.1,133.1,133.3
100.0,32.9,33.1,133.2,133.4
100.0,32.9,33.1,133.3,133.5
100.0,33.0,33.2,133.0,133.2
47.0,33.0,33.2,133.1,133.3
100.0,33.0,33.2,133.2,133.4
100.0,33.0,33.2,133.3,133.5
100.0,33.1,33.3,133.0,133.2
100.0,33.1,33.3,133.1,133.3
100.0,33.1,33.3,133.2,133.4
100.0,33.1,33.3,133.3,133.5
100.0,32.8,33.0,139.4,139.6
100.0,32.8,33.0,139.5,139.7
100.0,32.8,33.0,139.6,139.8
100.0,32.8,33.0,139.7,139.9
100.0,32.9,33.1,139.4,139.6
100.0,32.9,33.1,139.5,139.7
100.0,32.9,33.1,139.6,139.8
100.0,32.9,33.1,139.7,139.9
100.0,33.0,33.2,139.4,139.6
100.0,33.0,33.2,139.5,139.7
100.0,33.0,33.2,139.6,139.8
100.0,33.0,33.2,139.7,139.9
100.0,33.1,33.3,139.4,139.6
100.0,33.1,33.3,139.5,139.7
100.0,33.1,33.3,139.6,139.8
73.0,33.1,33.3,139.7,139.9
100.0,32.8,33.0,139.8,140.0
100.0,32.8,33.0,139.9,140.1
100.0,32.8,33.0,140.0,140.2
100.0,32.8,33.0,140.1,140.3
100.0,32.9,33.1,139.8,140.0
100.0,32.9,33.1,139.9,140.1
100.0,32.9,33.1,140.0,140.2
100.0,32.9,33.1,140.1,140.3
73.0,33.0,33.2,139.8,140.0
100.0,33.0,33.2,139.9,140.1
100.0,33.0,33.2,140.0,140.2
100.0,33.0,33.2,140.1,140.3
73.0,33.1,33.3,139.8,140.0
100.0,33.1,33.3,139.9,140.1
100.0,33.1,33.3,140.0,140.2
100.0,33.1,33.3,140.1,140.3
100.0,33.2,33.4,129.0,129.2
73.0,33.2,33.4,129.1,129.3
100.0,33.2,33.4,129.2,129.4
100.0,33.2,33.4,129.3,129.5
100.0,33.3,33.5,129.0,129.2
100.0,33.3,33.5,129.1,129.3
100.0,33.3,33.5,129.2,129.4
100.0,33.3,33.5,129.3,129.5
100.0,33.4,33.6,129.0,129.2
100.0,33.4,33.6,129.1,129.3
100.0,33.4,33.6,129.2,129.4
100.0,33.4,33.6,129.3,129.5
100.0,33.5,33.7,129.0,129.2
100.0,33.5,33.7,129.1,129.3
100.0,33.5,33.7,129.2,129.4
100.0,33.5,33.7,129.3,129.5
100.0,33.2,33.4,129.4,129.6
100.0,33.2,33.4,129.5,129.7
0.0,33.2,33.4,129.6,129.8
0.0,33.2,33.4,129.7,129.9
100.0,33.3,33.5,129.4,129.6
0.0,33.3,33.5,129.5,129.7
0.0,33.3,33.5,129.6,129.8
20.0,33.3,33.5,129.7,129.9
100.0,33.4,33.6,129.4,129.6
100.0,33.4,33.6,129.5,129.7
100.0,33.4,33.6,129.6,129.8
100.0,33.4,33.6,129.7,129.9
100.0,33.5,33.7,129.4,129.6
100.0,33.5,33.7,129.5,129.7
100.0,33.5,33.7,129.6,129.8
100.0,33.5,33.7,129.7,129.9
0.0,33.2,33.4,129.8,130.0
100.0,33.2,33.4,129.9,130.1
0.0,33.2,33.4,130.0,130.2
0.0,33.2,33.4,130.1,130.3
100.0,33.3,33.5,129.8,130.0
100.0,33.3,33.5,129.9,130.1
0.0,33.3,33.5,130.0,130.2
0.0,33.3,33.5,130.1,130.3
100.0,33.4,33.6,129.8,130.0
0.0,33.4,33.6,129.9,130.1
0.0,33.4,33.6,130.0,130.2
100.0,33.4,33.6,130.1,130.3
20.0,33.5,33.7,129.8,130.0
100.0,33.5,33.7,129.9,130.1
0.0,33.5,33.7,130.0,130.2
0.0,33.5,33.7,130.1,130.3
0.0,33.2,33.4,130.2,130.4
0.0,33.2,33.4,130.3,130.5
0.0,33.2,33.4,130.4,130.6
0.0,33.2,33.4,130.5,130.7
0.0,33.3,33.5,130.2,130.4
0.0,33.3,33.5,130.3,130.5
0.0,33.3,33.5,130.4,130.6
0.0,33.3,33.5,130.5,130.7
100.0,33.4,33.6,130.2,130.4
0.0,33.4,33.6,130.3,130.5
0.0,33.4,33.6,130.4,130.6
0.0,33.4,33.6,130.5,130.7
0.0,33.5,33.7,130.2,130.4
0.0,33.5,33.7,130.3,130.5
0.0,33.5,33.7,130.4,130.6
0.0,33.5,33.7,130.5,130.7
0.0,33.2,33.4,130.6,130.8
100.0,33.2,33.4,130.7,130.9
100.0,33.2,33.4,130.8,131.0
100.0,33.2,33.4,130.9,131.1
0.0,33.3,33.5,130.6,130.8
100.0,33.3,33.5,130.7,130.9
100.0,33.3,33.5,130.8,131.0
0.0,33.3,33.5,130.9,131.1
0.0,33.4,33.6,130.6,130.8
100.0,33.4,33.6,130.7,130.9
100.0,33.4,33.6,130.8,131.0
100.0,33.4,33.6,130.9,131.1
20.0,33.5,33.7,130.6,130.8
0.0,33.5,33.7,130.7,130.9
0.0,33.5,33.7,130.8,131.0
100.0,33.5,33.7,130.9,131.1
100.0,33.2,33.4,131.0,131.2
47.0,33.2,33.4,131.1,131.3
100.0,33.2,33.4,131.2,131.4
0.0,33.2,33.4,131.3,131.5
100.0,33.3,33.5,131.0,131.2
73.0,33.3,33.5,131.1,131.3
100.0,33.3,33.5,131.2,131.4
100.0,33.3,33.5,131.3,131.5
100.0,33.4,33.6,131.0,131.2
100.0,33.4,33.6,131.1,131.3
100.0,33.4,33.6,131.2,131.4
100.0,33.4,33.6,131.3,131.5
100.0,33.5,33.7,131.0,131.2
0.0,33.5,33.7,131.1,131.3
0.0,33.5,33.7,131.2,131.4
0.0,33.5,33.7,131.3,131.5
0.0,33.2,33.4,131.4,131.6
0.0,33.2,33.4,131.5,131.7
0.0,33.2,33.4,131.6,131.8
0.0,33.2,33.4,131.7,131.9
0.0,33.3,33.5,131.4,131.6
0.0,33.3,33.5,131.5,131.7
100.0,33.3,33.5,131.6,131.8
100.0,33.3,33.5,131.7,131.9
100.0,33.4,33.6,131.4,131.6
73.0,33.4,33.6,131.5,131.7
0.0,33.4,33.6,131.6,131.8
100.0,33.4,33.6,131.7,131.9
0.0,33.5,33.7,131.4,131.6
100.0,33.5,33.7,131.5,131.7
100.0,33.5,33.7,131.6,131.8
0.0,33.5,33.7,131.7,131.9
20.0,33.2,33.4,131.8,132.0
100.0,33.2,33.4,131.9,132.1
100.0,33.2,33.4,132.0,132.2
100.0,33.2,33.4,132.1,132.3
100.0,33.3,33.5,131.8,132.0
100.0,33.3,33.5,131.9,132.1
100.0,33.3,33.5,132.0,132.2
100.0,33.3,33.5,132.1,132.3
100.0,33.4,33.6,131.8,132.0
100.0,33.4,33.6,131.9,132.1
100.0,33.4,33.6,132.0,132.2
100.0,33.4,33.6,132.1,132.3
100.0,33.5,33.7,131.8,132.0
100.0,33.5,33.7,131.9,132.1
100.0,33.5,33.7,132.0,132.2
100.0,33.5,33.7,132.1,132.3
100.0,33.2,33.4,132.2,132.4
100.0,33.2,33.4,132.3,132.5
100.0,33.2,33.4,132.4,132.6
0.0,33.2,33.4,132.5,132.7
100.0,33.3,33.5,132.2,132.4
100.0,33.3,33.5,132.3,132.5
0.0,33.3,33.5,132.4,132.6
47.0,33.3,33.5,132.5,132.7
100.0,33.4,33.6,132.2,132.4
0.0,33.4,33.6,132.3,132.5
0.0,33.4,33.6,132.4,132.6
100.0,33.4,33.6,132.5,132.7
100.0,33.5,33.7,132.2,132.4
100.0,33.5,33.7,132.3,132.5
100.0,33.5,33.7,132.4,132.6
0.0,33.5,33.7,132.5,132.7
20.0,33.2,33.4,132.6,132.8
100.0,33.2,33.4,132.7,132.9
100.0,33.2,33.4,132.8,133.0
100.0,33.2,33.4,132.9,133.1
20.0,33.3,33.5,132.6,132.8
100.0,33.3,33.5,132.7,132.9
100.0,33.3,33.5,132.8,133.0
100.0,33.3,33.5,132.9,133.1
100.0,33.4,33.6,132.6,132.8
100.0,33.4,33.6,132.7,132.9
100.0,33.4,33.6,132.8,133.0
100.0,33.4,33.6,132.9,133.1
0.0,33.5,33.7,132.6,132.8
100.0,33.5,33.7,132.7,132.9
100.0,33.5,33.7,132.8,133.0
100.0,33.5,33.7,132.9,133.1
100.0,33.2,33.4,133.0,133.2
0.0,33.2,33.4,133.1,133.3
100.0,33.2,33.4,133.2,133.4
100.0,33.2,33.4,133.3,133.5
100.0,33.3,33.5,133.0,133.2
100.0,33.3,33.5,133.1,133.3
0.0,33.3,33.5,133.2,133.4
100.0,33.3,33.5,133.3,133.5
100.0,33.4,33.6,133.0,133.2
100.0,33.4,33.6,133.1,133.3
0.0,33.4,33.6,133.2,133.4
73.0,33.4,33.6,133.3,133.5
100.0,33.5,33.7,133.0,133.2
100.0,33.5,33.7,133.1,133.3
0.0,33.5,33.7,133.2,133.4
100.0,33.5,33.7,133.3,133.5
100.0,33.2,33.4,133.4,133.6
100.0,33.2,33.4,133.5,133.7
100.0,33.2,33.4,133.6,133.8
100.0,33.2,33.4,133.7,133.9
100.0,33.3,33.5,133.4,133.6
100.0,33.3,33.5,133.5,133.7
100.0,33.3,33.5,133.6,133.8
100.0,33.3,33.5,133.7,133.9
0.0,33.4,33.6,133.4,133.6
0.0,33.4,33.6,133.5,133.7
100.0,33.4,33.6,133.6,133.8
100.0,33.4,33.6,133.7,133.9
0.0,33.5,33.7,133.4,133.6
0.0,33.5,33.7,133.5,133.7
0.0,33.5,33.7,133.6,133.8
20.0,33.5,33.7,133.7,133.9
100.0,33.2,33.4,133.8,134.0
100.0,33.2,33.4,133.9,134.1
100.0,33.2,33.4,134.0,134.2
0.0,33.2,33.4,134.1,134.3
100.0,33.3,33.5,133.8,134.0
100.0,33.3,33.5,133.9,134.1
100.0,33.3,33.5,134.0,134.2
100.0,33.3,33.5,134.1,134.3
100.0,33.4,33.6,133.8,134.0
47.0,33.4,33.6,133.9,134.1
100.0,33.4,33.6,134.0,134.2
100.0,33.4,33.6,134.1,134.3
73.0,33.5,33.7,133.8,134.0
73.0,33.5,33.7,133.9,134.1
100.0,33.5,33.7,134.0,134.2
100.0,33.5,33.7,134.1,134.3
100.0,33.2,33.4,134.2,134.4
100.0,33.2,33.4,134.3,134.5
100.0,33.2,33.4,134.4,134.6
100.0,33.2,33.4,134.5,134.7
100.0,33.3,33.5,134.2,134.4
100.0,33.3,33.5,134.3,134.5
100.0,33.3,33.5,134.4,134.6
100.0,33.3,33.5,134.5,134.7
100.0,33.4,33.6,134.2,134.4
100.0,33.4,33.6,134.3,134.5
100.0,33.4,33.6,134.4,134.6
100.0,33.4,33.6,134.5,134.7
0.0,33.5,33.7,134.2,134.4
100.0,33.5,33.7,134.3,134.5
100.0,33.5,33.7,134.4,134.6
100.0,33.5,33.7,134.5,134.7
100.0,33.2,33.4,135.4,135.6
100.0,33.2,33.4,135.5,135.7
100.0,33.2,33.4,135.6,135.8
100.0,33.2,33.4,135.7,135.9
100.0,33.3,33.5,135.4,135.6
100.0,33.3,33.5,135.5,135.7
100.0,33.3,33.5,135.6,135.8
100.0,33.3,33.5,135.7,135.9
100.0,33.4,33.6,135.4,135.6
100.0,33.4,33.6,135.5,135.7
100.0,33.4,33.6,135.6,135.8
0.0,33.4,33.6,135.7,135.9
0.0,33.5,33.7,135.4,135.6
100.0,33.5,33.7,135.5,135.7
100.0,33.5,33.7,135.6,135.8
100.0,33.5,33.7,135.7,135.9
100.0,33.2,33.4,135.8,136.0
100.0,33.2,33.4,135.9,136.1
100.0,33.2,33.4,136.0,136.2
100.0,33.2,33.4,136.1,136.3
100.0,33.3,33.5,135.8,136.0
100.0,33.3,33.5,135.9,136.1
100.0,33.3,33.5,136.0,136.2
100.0,33.3,33.5,136.1,136.3
100.0,33.4,33.6,135.8,136.0
100.0,33.4,33.6,135.9,136.1
100.0,33.4,33.6,136.0,136.2
100.0,33.4,33.6,136.1,136.3
73.0,33.5,33.7,135.8,136.0
47.0,33.5,33.7,135.9,136.1
100.0,33.5,33.7,136.0,136.2
100.0,33.5,33.7,136.1,136.3
100.0,33.6,33.8,129.4,129.6
100.0,33.6,33.8,129.5,129.7
100.0,33.6,33.8,129.6,129.8
100.0,33.6,33.8,129.7,129.9
100.0,33.7,33.9,129.4,129.6
100.0,33.7,33.9,129.5,129.7
0.0,33.7,33.9,129.6,129.8
100.0,33.7,33.9,129.7,129.9
100.0,33.8,34.0,129.4,129.6
100.0,33.8,34.0,129.5,129.7
100.0,33.8,34.0,129.6,129.8
100.0,33.8,34.0,129.7,129.9
100.0,33.9,34.1,129.4,129.6
100.0,33.9,34.1,129.5,129.7
100.0,33.9,34.1,129.6,129.8
100.0,33.9,34.1,129.7,129.9
100.0,33.6,33.8,130.2,130.4
0.0,33.6,33.8,130.3,130.5
0.0,33.6,33.8,130.4,130.6
0.0,33.6,33.8,130.5,130.7
100.0,33.7,33.9,130.2,130.4
100.0,33.7,33.9,130.3,130.5
0.0,33.7,33.9,130.4,130.6
0.0,33.7,33.9,130.5,130.7
100.0,33.8,34.0,130.2,130.4
100.0,33.8,34.0,130.3,130.5
100.0,33.8,34.0,130.4,130.6
0.0,33.8,34.0,130.5,130.7
100.0,33.9,34.1,130.2,130.4
100.0,33.9,34.1,130.3,130.5
100.0,33.9,34.1,130.4,130.6
100.0,33.9,34.1,130.5,130.7
0.0,33.6,33.8,130.6,130.8
0.0,33.6,33.8,130.7,130.9
0.0,33.6,33.8,130.8,131.0
0.0,33.6,33.8,130.9,131.1
0.0,33.7,33.9,130.6,130.8
0.0,33.7,33.9,130.7,130.9
100.0,33.7,33.9,130.8,131.0
0.0,33.7,33.9,130.9,131.1
0.0,33.8,34.0,130.6,130.8
0.0,33.8,34.0,130.7,130.9
0.0,33.8,34.0,130.8,131.0
0.0,33.8,34.0,130.9,131.1
73.0,33.9,34.1,130.6,130.8
0.0,33.9,34.1,130.7,130.9
0.0,33.9,34.1,130.8,131.0
0.0,33.9,34.1,130.9,131.1
0.0,33.6,33.8,131.0,131.2
0.0,33.6,33.8,131.1,131.3
73.0,33.6,33.8,131.2,131.4
100.0,33.6,33.8,131.3,131.5
0.0,33.7,33.9,131.0,131.2
100.0,33.7,33.9,131.1,131.3
100.0,33.7,33.9,131.2,131.4
100.0,33.7,33.9,131.3,131.5
100.0,33.8,34.0,131.0,131.2
100.0,33.8,34.0,131.1,131.3
100.0,33.8,34.0,131.2,131.4
100.0,33.8,34.0,131.3,131.5
0.0,33.9,34.1,131.0,131.2
0.0,33.9,34.1,131.1,131.3
0.0,33.9,34.1,131.2,131.4
20.0,33.9,34.1,131.3,131.5
100.0,33.6,33.8,131.8,132.0
100.0,33.6,33.8,131.9,132.1
100.0,33.6,33.8,132.0,132.2
100.0,33.6,33.8,132.1,132.3
100.0,33.7,33.9,131.8,132.0
100.0,33.7,33.9,131.9,132.1
100.0,33.7,33.9,132.0,132.2
100.0,33.7,33.9,132.1,132.3
100.0,33.8,34.0,131.8,132.0
100.0,33.8,34.0,131.9,132.1
100.0,33.8,34.0,132.0,132.2
0.0,33.8,34.0,132.1,132.3
100.0,33.9,34.1,131.8,132.0
0.0,33.9,34.1,131.9,132.1
0.0,33.9,34.1,132.0,132.2
0.0,33.9,34.1,132.1,132.3
100.0,33.6,33.8,132.2,132.4
100.0,33.6,33.8,132.3,132.5
0.0,33.6,33.8,132.4,132.6
100.0,33.6,33.8,132.5,132.7
100.0,33.7,33.9,132.2,132.4
100.0,33.7,33.9,132.3,132.5
100.0,33.7,33.9,132.4,132.6
100.0,33.7,33.9,132.5,132.7
100.0,33.8,34.0,132.2,132.4
100.0,33.8,34.0,132.3,132.5
100.0,33.8,34.0,132.4,132.6
100.0,33.8,34.0,132.5,132.7
73.0,33.9,34.1,132.2,132.4
100.0,33.9,34.1,132.3,132.5
100.0,33.9,34.1,132.4,132.6
100.0,33.9,34.1,132.5,132.7
100.0,33.6,33.8,132.6,132.8
100.0,33.6,33.8,132.7,132.9
73.0,33.6,33.8,132.8,133.0
47.0,33.6,33.8,132.9,133.1
100.0,33.7,33.9,132.6,132.8
0.0,33.7,33.9,132.7,132.9
0.0,33.7,33.9,132.8,133.0
100.0,33.7,33.9,132.9,133.1
47.0,33.8,34.0,132.6,132.8
0.0,33.8,34.0,132.7,132.9
0.0,33.8,34.0,132.8,133.0
73.0,33.8,34.0,132.9,133.1
100.0,33.9,34.1,132.6,132.8
0.0,33.9,34.1,132.7,132.9
100.0,33.9,34.1,132.8,133.0
100.0,33.9,34.1,132.9,133.1
100.0,33.6,33.8,133.0,133.2
100.0,33.6,33.8,133.1,133.3
100.0,33.6,33.8,133.2,133.4
100.0,33.6,33.8,133.3,133.5
100.0,33.7,33.9,133.0,133.2
100.0,33.7,33.9,133.1,133.3
100.0,33.7,33.9,133.2,133.4
100.0,33.7,33.9,133.3,133.5
0.0,33.8,34.0,133.0,133.2
0.0,33.8,34.0,133.1,133.3
100.0,33.8,34.0,133.2,133.4
100.0,33.8,34.0,133.3,133.5
0.0,33.9,34.1,133.0,133.2
0.0,33.9,34.1,133.1,133.3
0.0,33.9,34.1,133.2,133.4
0.0,33.9,34.1,133.3,133.5
100.0,33.6,33.8,133.4,133.6
100.0,33.6,33.8,133.5,133.7
0.0,33.6,33.8,133.6,133.8
100.0,33.6,33.8,133.7,133.9
100.0,33.7,33.9,133.4,133.6
0.0,33.7,33.9,133.5,133.7
100.0,33.7,33.9,133.6,133.8
100.0,33.7,33.9,133.7,133.9
100.0,33.8,34.0,133.4,133.6
100.0,33.8,34.0,133.5,133.7
100.0,33.8,34.0,133.6,133.8
100.0,33.8,34.0,133.7,133.9
0.0,33.9,34.1,133.4,133.6
0.0,33.9,34.1,133.5,133.7
100.0,33.9,34.1,133.6,133.8
100.0,33.9,34.1,133.7,133.9
100.0,33.6,33.8,134.2,134.4
100.0,33.6,33.8,134.3,134.5
20.0,33.6,33.8,134.4,134.6
100.0,33.6,33.8,134.5,134.7
100.0,33.7,33.9,134.2,134.4
100.0,33.7,33.9,134.3,134.5
100.0,33.7,33.9,134.4,134.6
0.0,33.7,33.9,134.5,134.7
100.0,33.8,34.0,134.2,134.4
100.0,33.8,34.0,134.3,134.5
100.0,33.8,34.0,134.4,134.6
100.0,33.8,34.0,134.5,134.7
100.0,33.9,34.1,134.2,134.4
100.0,33.9,34.1,134.3,134.5
100.0,33.9,34.1,134.4,134.6
47.0,33.9,34.1,134.5,134.7
100.0,33.6,33.8,134.6,134.8
100.0,33.6,33.8,134.7,134.9
100.0,33.6,33.8,134.8,135.0
100.0,33.6,33.8,134.9,135.1
100.0,33.7,33.9,134.6,134.8
100.0,33.7,33.9,134.7,134.9
100.0,33.7,33.9,134.8,135.0
100.0,33.7,33.9,134.9,135.1
0.0,33.8,34.0,134.6,134.8
100.0,33.8,34.0,134.7,134.9
100.0,33.8,34.0,134.8,135.0
100.0,33.8,34.0,134.9,135.1
0.0,33.9,34.1,134.6,134.8
100.0,33.9,34.1,134.7,134.9
100.0,33.9,34.1,134.8,135.0
100.0,33.9,34.1,134.9,135.1
100.0,33.6,33.8,135.0,135.2
100.0,33.6,33.8,135.1,135.3
100.0,33.6,33.8,135.2,135.4
20.0,33.6,33.8,135.3,135.5
100.0,33.7,33.9,135.0,135.2
100.0,33.7,33.9,135.1,135.3
100.0,33.7,33.9,135.2,135.4
0.0,33.7,33.9,135.3,135.5
100.0,33.8,34.0,135.0,135.2
0.0,33.8,34.0,135.1,135.3
100.0,33.8,34.0,135.2,135.4
100.0,33.8,34.0,135.3,135.5
100.0,33.9,34.1,135.0,135.2
0.0,33.9,34.1,135.1,135.3
100.0,33.9,34.1,135.2,135.4
100.0,33.9,34.1,135.3,135.5
47.0,33.6,33.8,135.4,135.6
100.0,33.6,33.8,135.5,135.7
100.0,33.6,33.8,135.6,135.8
100.0,33.6,33.8,135.7,135.9
0.0,33.7,33.9,135.4,135.6
100.0,33.7,33.9,135.5,135.7
100.0,33.7,33.9,135.6,135.8
100.0,33.7,33.9,135.7,135.9
100.0,33.8,34.0,135.4,135.6
100.0,33.8,34.0,135.5,135.7
100.0,33.8,34.0,135.6,135.8
100.0,33.8,34.0,135.7,135.9
100.0,33.9,34.1,135.4,135.6
100.0,33.9,34.1,135.5,135.7
100.0,33.9,34.1,135.6,135.8
100.0,33.9,34.1,135.7,135.9
100.0,33.6,33.8,135.8,136.0
0.0,33.6,33.8,135.9,136.1
100.0,33.6,33.8,136.0,136.2
100.0,33.6,33.8,136.1,136.3
100.0,33.7,33.9,135.8,136.0
0.0,33.7,33.9,135.9,136.1
73.0,33.7,33.9,136.0,136.2
100.0,33.7,33.9,136.1,136.3
100.0,33.8,34.0,135.8,136.0
100.0,33.8,34.0,135.9,136.1
0.0,33.8,34.0,136.0,136.2
73.0,33.8,34.0,136.1,136.3
100.0,33.9,34.1,135.8,136.0
100.0,33.9,34.1,135.9,136.1
100.0,33.9,34.1,136.0,136.2
100.0,33.9,34.1,136.1,136.3
100.0,34.0,34.2,129.0,129.2
100.0,34.0,34.2,129.1,129.3
100.0,34.0,34.2,129.2,129.4
100.0,34.0,34.2,129.3,129.5
100.0,34.1,34.3,129.0,129.2
100.0,34.1,34.3,129.1,129.3
100.0,34.1,34.3,129.2,129.4
100.0,34.1,34.3,129.3,129.5
100.0,34.2,34.4,129.0,129.2
100.0,34.2,34.4,129.1,129.3
47.0,34.2,34.4,129.2,129.4
100.0,34.2,34.4,129.3,129.5
100.0,34.3,34.5,129.0,129.2
100.0,34.3,34.5,129.1,129.3
100.0,34.3,34.5,129.2,129.4
100.0,34.3,34.5,129.3,129.5
100.0,34.0,34.2,130.6,130.8
100.0,34.0,34.2,130.7,130.9
73.0,34.0,34.2,130.8,131.0
0.0,34.0,34.2,130.9,131.1
100.0,34.1,34.3,130.6,130.8
100.0,34.1,34.3,130.7,130.9
100.0,34.1,34.3,130.8,131.0
0.0,34.1,34.3,130.9,131.1
100.0,34.2,34.4,130.6,130.8
100.0,34.2,34.4,130.7,130.9
100.0,34.2,34.4,130.8,131.0
100.0,34.2,34.4,130.9,131.1
100.0,34.3,34.5,130.6,130.8
100.0,34.3,34.5,130.7,130.9
100.0,34.3,34.5,130.8,131.0
100.0,34.3,34.5,130.9,131.1
0.0,34.0,34.2,131.0,131.2
0.0,34.0,34.2,131.1,131.3
0.0,34.0,34.2,131.2,131.4
0.0,34.0,34.2,131.3,131.5
100.0,34.1,34.3,131.0,131.2
