scores,lat1,lat2,lon1,lon2
100.0,28.24,28.28,129.8,129.84
100.0,28.24,28.28,129.84,129.88
100.0,28.24,28.28,129.88,129.92
100.0,28.24,28.28,129.92,129.96
100.0,28.24,28.28,129.96,130.0
100.0,28.24,28.28,130.0,130.04
100.0,28.24,28.28,130.04,130.08
100.0,28.24,28.28,130.08,130.12
100.0,28.24,28.28,130.12,130.16
100.0,28.24,28.28,130.16,130.2
100.0,28.28,28.32,129.8,129.84
100.0,28.28,28.32,129.84,129.88
100.0,28.28,28.32,129.88,129.92
0.0,28.28,28.32,129.92,129.96
100.0,28.28,28.32,129.96,130.0
100.0,28.28,28.32,130.0,130.04
100.0,28.28,28.32,130.04,130.08
100.0,28.28,28.32,130.08,130.12
100.0,28.28,28.32,130.12,130.16
100.0,28.28,28.32,130.16,130.2
100.0,28.32,28.36,129.8,129.84
100.0,28.32,28.36,129.84,129.88
100.0,28.32,28.36,129.88,129.92
0.0,28.32,28.36,129.92,129.96
100.0,28.32,28.36,129.96,130.0
100.0,28.32,28.36,130.0,130.04
100.0,28.32,28.36,130.04,130.08
100.0,28.32,28.36,130.08,130.12
100.0,28.32,28.36,130.12,130.16
100.0,28.32,28.36,130.16,130.2
100.0,28.36,28.4,129.8,129.84
100.0,28.36,28.4,129.84,129.88
100.0,28.36,28.4,129.88,129.92
100.0,28.36,28.4,129.92,129.96
100.0,28.36,28.4,129.96,130.0
100.0,28.36,28.4,130.0,130.04
100.0,28.36,28.4,130.04,130.08
100.0,28.36,28.4,130.08,130.12
100.0,28.36,28.4,130.12,130.16
100.0,28.36,28.4,130.16,130.2
100.0,28.4,28.44,129.4,129.44
100.0,28.4,28.44,129.44,129.48
100.0,28.4,28.44,129.48,129.52
100.0,28.4,28.44,129.52,129.56
73.0,28.4,28.44,129.56,129.6
100.0,28.4,28.44,129.6,129.64
100.0,28.4,28.44,129.64,129.68
100.0,28.4,28.44,129.68,129.72
100.0,28.4,28.44,129.72,129.76
100.0,28.4,28.44,129.76,129.8
100.0,28.44,28.48,129.4,129.44
100.0,28.44,28.48,129.44,129.48
100.0,28.44,28.48,129.48,129.52
100.0,28.44,28.48,129.52,129.56
100.0,28.44,28.48,129.56,129.6
100.0,28.44,28.48,129.6,129.64
100.0,28.44,28.48,129.64,129.68
100.0,28.44,28.48,129.68,129.72
100.0,28.44,28.48,129.72,129.76
100.0,28.44,28.48,129.76,129.8
100.0,28.48,28.52,129.4,129.44
100.0,28.48,28.52,129.44,129.48
100.0,28.48,28.52,129.48,129.52
100.0,28.48,28.52,129.52,129.56
100.0,28.48,28.52,129.56,129.6
100.0,28.48,28.52,129.6,129.64
100.0,28.48,28.52,129.64,129.68
100.0,28.48,28.52,129.68,129.72
100.0,28.48,28.52,129.72,129.76
100.0,28.48,28.52,129.76,129.8
100.0,28.52,28.56,129.4,129.44
100.0,28.52,28.56,129.44,129.48
100.0,28.52,28.56,129.48,129.52
100.0,28.52,28.56,129.52,129.56
100.0,28.52,28.56,129.56,129.6
100.0,28.52,28.56,129.6,129.64
100.0,28.52,28.56,129.64,129.68
100.0,28.52,28.56,129.68,129.72
100.0,28.52,28.56,129.72,129.76
100.0,28.52,28.56,129.76,129.8
100.0,28.56,28.6,129.4,129.44
100.0,28.56,28.6,129.44,129.48
100.0,28.56,28.6,129.48,129.52
100.0,28.56,28.6,129.52,129.56
100.0,28.56,28.6,129.56,129.6
100.0,28.56,28.6,129.6,129.64
100.0,28.56,28.6,129.64,129.68
100.0,28.56,28.6,129.68,129.72
100.0,28.56,28.6,129.72,129.76
100.0,28.56,28.6,129.76,129.8
100.0,28.6,28.64,129.4,129.44
100.0,28.6,28.64,129.44,129.48
100.0,28.6,28.64,129.48,129.52
100.0,28.6,28.64,129.52,129.56
100.0,28.6,28.64,129.56,129.6
100.0,28.6,28.64,129.6,129.64
100.0,28.6,28.64,129.64,129.68
100.0,28.6,28.64,129.68,129.72
100.0,28.6,28.64,129.72,129.76
100.0,28.6,28.64,129.76,129.8
100.0,28.64,28.68,129.4,129.44
100.0,28.64,28.68,129.44,129.48
100.0,28.64,28.68,129.48,129.52
100.0,28.64,28.68,129.52,129.56
100.0,28.64,28.68,129.56,129.6
100.0,28.64,28.68,129.6,129.64
100.0,28.64,28.68,129.64,129.68
100.0,28.64,28.68,129.68,129.72
100.0,28.64,28.68,129.72,129.76
100.0,28.64,28.68,129.76,129.8
100.0,28.68,28.72,129.4,129.44
100.0,28.68,28.72,129.44,129.48
100.0,28.68,28.72,129.48,129.52
100.0,28.68,28.72,129.52,129.56
100.0,28.68,28.72,129.56,129.6
100.0,28.68,28.72,129.6,129.64
100.0,28.68,28.72,129.64,129.68
100.0,28.68,28.72,129.68,129.72
100.0,28.68,28.72,129.72,129.76
100.0,28.68,28.72,129.76,129.8
100.0,28.72,28.76,129.4,129.44
100.0,28.72,28.76,129.44,129.48
100.0,28.72,28.76,129.48,129.52
100.0,28.72,28.76,129.52,129.56
100.0,28.72,28.76,129.56,129.6
100.0,28.72,28.76,129.6,129.64
100.0,28.72,28.76,129.64,129.68
100.0,28.72,28.76,129.68,129.72
100.0,28.72,28.76,129.72,129.76
100.0,28.72,28.76,129.76,129.8
100.0,28.76,28.8,129.4,129.44
100.0,28.76,28.8,129.44,129.48
100.0,28.76,28.8,129.48,129.52
100.0,28.76,28.8,129.52,129.56
100.0,28.76,28.8,129.56,129.6
100.0,28.76,28.8,129.6,129.64
100.0,28.76,28.8,129.64,129.68
100.0,28.76,28.8,129.68,129.72
100.0,28.76,28.8,129.72,129.76
100.0,28.76,28.8,129.76,129.8
100.0,30.0,30.04,130.6,130.64
100.0,30.0,30.04,130.64,130.68
100.0,30.0,30.04,130.68,130.72
100.0,30.0,30.04,130.72,130.76
100.0,30.0,30.04,130.76,130.8
100.0,30.0,30.04,130.8,130.84
100.0,30.0,30.04,130.84,130.88
100.0,30.0,30.04,130.88,130.92
100.0,30.0,30.04,130.92,130.96
100.0,30.0,30.04,130.96,131.0
100.0,30.04,30.08,130.6,130.64
100.0,30.04,30.08,130.64,130.68
100.0,30.04,30.08,130.68,130.72
100.0,30.04,30.08,130.72,130.76
100.0,30.04,30.08,130.76,130.8
100.0,30.04,30.08,130.8,130.84
100.0,30.04,30.08,130.84,130.88
100.0,30.04,30.08,130.88,130.92
100.0,30.04,30.08,130.92,130.96
100.0,30.04,30.08,130.96,131.0
100.0,30.08,30.12,130.6,130.64
100.0,30.08,30.12,130.64,130.68
100.0,30.08,30.12,130.68,130.72
100.0,30.08,30.12,130.72,130.76
100.0,30.08,30.12,130.76,130.8
100.0,30.08,30.12,130.8,130.84
100.0,30.08,30.12,130.84,130.88
100.0,30.08,30.12,130.88,130.92
100.0,30.08,30.12,130.92,130.96
100.0,30.08,30.12,130.96,131.0
100.0,30.12,30.16,130.6,130.64
100.0,30.12,30.16,130.64,130.68
100.0,30.12,30.16,130.68,130.72
100.0,30.12,30.16,130.72,130.76
100.0,30.12,30.16,130.76,130.8
100.0,30.12,30.16,130.8,130.84
100.0,30.12,30.16,130.84,130.88
100.0,30.12,30.16,130.88,130.92
100.0,30.12,30.16,130.92,130.96
100.0,30.12,30.16,130.96,131.0
100.0,30.16,30.2,130.6,130.64
100.0,30.16,30.2,130.64,130.68
100.0,30.16,30.2,130.68,130.72
100.0,30.16,30.2,130.72,130.76
100.0,30.16,30.2,130.76,130.8
100.0,30.16,30.2,130.8,130.84
100.0,30.16,30.2,130.84,130.88
100.0,30.16,30.2,130.88,130.92
100.0,30.16,30.2,130.92,130.96
100.0,30.16,30.2,130.96,131.0
100.0,30.2,30.24,130.6,130.64
100.0,30.2,30.24,130.64,130.68
100.0,30.2,30.24,130.68,130.72
100.0,30.2,30.24,130.72,130.76
100.0,30.2,30.24,130.76,130.8
100.0,30.2,30.24,130.8,130.84
100.0,30.2,30.24,130.84,130.88
100.0,30.2,30.24,130.88,130.92
100.0,30.2,30.24,130.92,130.96
100.0,30.2,30.24,130.96,131.0
100.0,30.24,30.28,130.6,130.64
100.0,30.24,30.28,130.64,130.68
100.0,30.24,30.28,130.68,130.72
100.0,30.24,30.28,130.72,130.76
100.0,30.24,30.28,130.76,130.8
100.0,30.24,30.28,130.8,130.84
100.0,30.24,30.28,130.84,130.88
100.0,30.24,30.28,130.88,130.92
100.0,30.24,30.28,130.92,130.96
100.0,30.24,30.28,130.96,131.0
100.0,30.28,30.32,130.6,130.64
0.0,30.28,30.32,130.64,130.68
100.0,30.28,30.32,130.68,130.72
100.0,30.28,30.32,130.72,130.76
100.0,30.28,30.32,130.76,130.8
100.0,30.28,30.32,130.8,130.84
100.0,30.28,30.32,130.84,130.88
100.0,30.28,30.32,130.88,130.92
100.0,30.28,30.32,130.92,130.96
100.0,30.28,30.32,130.96,131.0
100.0,30.32,30.36,130.6,130.64
100.0,30.32,30.36,130.64,130.68
100.0,30.32,30.36,130.68,130.72
100.0,30.32,30.36,130.72,130.76
100.0,30.32,30.36,130.76,130.8
100.0,30.32,30.36,130.8,130.84
100.0,30.32,30.36,130.84,130.88
100.0,30.32,30.36,130.88,130.92
100.0,30.32,30.36,130.92,130.96
100.0,30.32,30.36,130.96,131.0
100.0,30.36,30.4,130.6,130.64
100.0,30.36,30.4,130.64,130.68
100.0,30.36,30.4,130.68,130.72
100.0,30.36,30.4,130.72,130.76
100.0,30.36,30.4,130.76,130.8
100.0,30.36,30.4,130.8,130.84
100.0,30.36,30.4,130.84,130.88
100.0,30.36,30.4,130.88,130.92
73.0,30.36,30.4,130.92,130.96
100.0,30.36,30.4,130.96,131.0
100.0,30.4,30.44,130.2,130.24
100.0,30.4,30.44,130.24,130.28
100.0,30.4,30.44,130.28,130.32
100.0,30.4,30.44,130.32,130.36
100.0,30.4,30.44,130.36,130.4
100.0,30.4,30.44,130.4,130.44
100.0,30.4,30.44,130.44,130.48
100.0,30.4,30.44,130.48,130.52
100.0,30.4,30.44,130.52,130.56
47.0,30.4,30.44,130.56,130.6
100.0,30.44,30.48,130.2,130.24
100.0,30.44,30.48,130.24,130.28
100.0,30.44,30.48,130.28,130.32
100.0,30.44,30.48,130.32,130.36
100.0,30.44,30.48,130.36,130.4
100.0,30.44,30.48,130.4,130.44
100.0,30.44,30.48,130.44,130.48
100.0,30.44,30.48,130.48,130.52
100.0,30.44,30.48,130.52,130.56
100.0,30.44,30.48,130.56,130.6
100.0,30.48,30.52,130.2,130.24
100.0,30.48,30.52,130.24,130.28
100.0,30.48,30.52,130.28,130.32
100.0,30.48,30.52,130.32,130.36
100.0,30.48,30.52,130.36,130.4
100.0,30.48,30.52,130.4,130.44
100.0,30.48,30.52,130.44,130.48
100.0,30.48,30.52,130.48,130.52
100.0,30.48,30.52,130.52,130.56
100.0,30.48,30.52,130.56,130.6
100.0,30.52,30.56,130.2,130.24
100.0,30.52,30.56,130.24,130.28
100.0,30.52,30.56,130.28,130.32
100.0,30.52,30.56,130.32,130.36
100.0,30.52,30.56,130.36,130.4
100.0,30.52,30.56,130.4,130.44
100.0,30.52,30.56,130.44,130.48
100.0,30.52,30.56,130.48,130.52
100.0,30.52,30.56,130.52,130.56
100.0,30.52,30.56,130.56,130.6
100.0,30.56,30.6,130.2,130.24
100.0,30.56,30.6,130.24,130.28
100.0,30.56,30.6,130.28,130.32
100.0,30.56,30.6,130.32,130.36
100.0,30.56,30.6,130.36,130.4
100.0,30.56,30.6,130.4,130.44
100.0,30.56,30.6,130.44,130.48
100.0,30.56,30.6,130.48,130.52
100.0,30.56,30.6,130.52,130.56
100.0,30.56,30.6,130.56,130.6
100.0,30.6,30.64,130.2,130.24
100.0,30.6,30.64,130.24,130.28
100.0,30.6,30.64,130.28,130.32
100.0,30.6,30.64,130.32,130.36
100.0,30.6,30.64,130.36,130.4
100.0,30.6,30.64,130.4,130.44
100.0,30.6,30.64,130.44,130.48
100.0,30.6,30.64,130.48,130.52
100.0,30.6,30.64,130.52,130.56
100.0,30.6,30.64,130.56,130.6
100.0,30.64,30.68,130.2,130.24
100.0,30.64,30.68,130.24,130.28
100.0,30.64,30.68,130.28,130.32
100.0,30.64,30.68,130.32,130.36
100.0,30.64,30.68,130.36,130.4
100.0,30.64,30.68,130.4,130.44
100.0,30.64,30.68,130.44,130.48
100.0,30.64,30.68,130.48,130.52
100.0,30.64,30.68,130.52,130.56
100.0,30.64,30.68,130.56,130.6
100.0,30.68,30.72,130.2,130.24
100.0,30.68,30.72,130.24,130.28
100.0,30.68,30.72,130.28,130.32
100.0,30.68,30.72,130.32,130.36
100.0,30.68,30.72,130.36,130.4
100.0,30.68,30.72,130.4,130.44
100.0,30.68,30.72,130.44,130.48
100.0,30.68,30.72,130.48,130.52
100.0,30.68,30.72,130.52,130.56
100.0,30.68,30.72,130.56,130.6
100.0,30.72,30.76,130.2,130.24
100.0,30.72,30.76,130.24,130.28
100.0,30.72,30.76,130.28,130.32
100.0,30.72,30.76,130.32,130.36
100.0,30.72,30.76,130.36,130.4
100.0,30.72,30.76,130.4,130.44
100.0,30.72,30.76,130.44,130.48
100.0,30.72,30.76,130.48,130.52
100.0,30.72,30.76,130.52,130.56
100.0,30.72,30.76,130.56,130.6
100.0,30.76,30.8,130.2,130.24
100.0,30.76,30.8,130.24,130.28
100.0,30.76,30.8,130.28,130.32
100.0,30.76,30.8,130.32,130.36
100.0,30.76,30.8,130.36,130.4
100.0,30.76,30.8,130.4,130.44
100.0,30.76,30.8,130.44,130.48
100.0,30.76,30.8,130.48,130.52
100.0,30.76,30.8,130.52,130.56
100.0,30.76,30.8,130.56,130.6
100.0,30.4,30.44,130.6,130.64
100.0,30.4,30.44,130.64,130.68
100.0,30.4,30.44,130.68,130.72
100.0,30.4,30.44,130.72,130.76
100.0,30.4,30.44,130.76,130.8
100.0,30.4,30.44,130.8,130.84
100.0,30.4,30.44,130.84,130.88
0.0,30.4,30.44,130.88,130.92
100.0,30.4,30.44,130.92,130.96
100.0,30.4,30.44,130.96,131.0
100.0,30.44,30.48,130.6,130.64
100.0,30.44,30.48,130.64,130.68
100.0,30.44,30.48,130.68,130.72
100.0,30.44,30.48,130.72,130.76
100.0,30.44,30.48,130.76,130.8
100.0,30.44,30.48,130.8,130.84
100.0,30.44,30.48,130.84,130.88
100.0,30.44,30.48,130.88,130.92
100.0,30.44,30.48,130.92,130.96
100.0,30.44,30.48,130.96,131.0
100.0,30.48,30.52,130.6,130.64
100.0,30.48,30.52,130.64,130.68
100.0,30.48,30.52,130.68,130.72
100.0,30.48,30.52,130.72,130.76
100.0,30.48,30.52,130.76,130.8
100.0,30.48,30.52,130.8,130.84
100.0,30.48,30.52,130.84,130.88
100.0,30.48,30.52,130.88,130.92
100.0,30.48,30.52,130.92,130.96
73.0,30.48,30.52,130.96,131.0
100.0,30.52,30.56,130.6,130.64
100.0,30.52,30.56,130.64,130.68
100.0,30.52,30.56,130.68,130.72
100.0,30.52,30.56,130.72,130.76
100.0,30.52,30.56,130.76,130.8
100.0,30.52,30.56,130.8,130.84
100.0,30.52,30.56,130.84,130.88
100.0,30.52,30.56,130.88,130.92
100.0,30.52,30.56,130.92,130.96
0.0,30.52,30.56,130.96,131.0
100.0,30.56,30.6,130.6,130.64
100.0,30.56,30.6,130.64,130.68
100.0,30.56,30.6,130.68,130.72
100.0,30.56,30.6,130.72,130.76
100.0,30.56,30.6,130.76,130.8
100.0,30.56,30.6,130.8,130.84
100.0,30.56,30.6,130.84,130.88
100.0,30.56,30.6,130.88,130.92
100.0,30.56,30.6,130.92,130.96
100.0,30.56,30.6,130.96,131.0
100.0,30.6,30.64,130.6,130.64
100.0,30.6,30.64,130.64,130.68
100.0,30.6,30.64,130.68,130.72
100.0,30.6,30.64,130.72,130.76
100.0,30.6,30.64,130.76,130.8
100.0,30.6,30.64,130.8,130.84
100.0,30.6,30.64,130.84,130.88
100.0,30.6,30.64,130.88,130.92
100.0,30.6,30.64,130.92,130.96
100.0,30.6,30.64,130.96,131.0
100.0,30.64,30.68,130.6,130.64
100.0,30.64,30.68,130.64,130.68
100.0,30.64,30.68,130.68,130.72
100.0,30.64,30.68,130.72,130.76
100.0,30.64,30.68,130.76,130.8
100.0,30.64,30.68,130.8,130.84
100.0,30.64,30.68,130.84,130.88
100.0,30.64,30.68,130.88,130.92
100.0,30.64,30.68,130.92,130.96
100.0,30.64,30.68,130.96,131.0
100.0,30.68,30.72,130.6,130.64
100.0,30.68,30.72,130.64,130.68
100.0,30.68,30.72,130.68,130.72
100.0,30.68,30.72,130.72,130.76
100.0,30.68,30.72,130.76,130.8
100.0,30.68,30.72,130.8,130.84
100.0,30.68,30.72,130.84,130.88
100.0,30.68,30.72,130.88,130.92
100.0,30.68,30.72,130.92,130.96
0.0,30.68,30.72,130.96,131.0
100.0,30.72,30.76,130.6,130.64
100.0,30.72,30.76,130.64,130.68
100.0,30.72,30.76,130.68,130.72
100.0,30.72,30.76,130.72,130.76
100.0,30.72,30.76,130.76,130.8
100.0,30.72,30.76,130.8,130.84
100.0,30.72,30.76,130.84,130.88
100.0,30.72,30.76,130.88,130.92
100.0,30.72,30.76,130.92,130.96
0.0,30.72,30.76,130.96,131.0
100.0,30.76,30.8,130.6,130.64
100.0,30.76,30.8,130.64,130.68
100.0,30.76,30.8,130.68,130.72
100.0,30.76,30.8,130.72,130.76
100.0,30.76,30.8,130.76,130.8
100.0,30.76,30.8,130.8,130.84
100.0,30.76,30.8,130.84,130.88
100.0,30.76,30.8,130.88,130.92
100.0,30.76,30.8,130.92,130.96
100.0,30.76,30.8,130.96,131.0
100.0,30.8,30.84,130.2,130.24
100.0,30.8,30.84,130.24,130.28
100.0,30.8,30.84,130.28,130.32
100.0,30.8,30.84,130.32,130.36
100.0,30.8,30.84,130.36,130.4
100.0,30.8,30.84,130.4,130.44
100.0,30.8,30.84,130.44,130.48
100.0,30.8,30.84,130.48,130.52
100.0,30.8,30.84,130.52,130.56
100.0,30.8,30.84,130.56,130.6
100.0,30.84,30.88,130.2,130.24
100.0,30.84,30.88,130.24,130.28
100.0,30.84,30.88,130.28,130.32
100.0,30.84,30.88,130.32,130.36
100.0,30.84,30.88,130.36,130.4
100.0,30.84,30.88,130.4,130.44
100.0,30.84,30.88,130.44,130.48
100.0,30.84,30.88,130.48,130.52
100.0,30.84,30.88,130.52,130.56
100.0,30.84,30.88,130.56,130.6
100.0,30.88,30.92,130.2,130.24
100.0,30.88,30.92,130.24,130.28
100.0,30.88,30.92,130.28,130.32
100.0,30.88,30.92,130.32,130.36
100.0,30.88,30.92,130.36,130.4
100.0,30.88,30.92,130.4,130.44
100.0,30.88,30.92,130.44,130.48
100.0,30.88,30.92,130.48,130.52
100.0,30.88,30.92,130.52,130.56
100.0,30.88,30.92,130.56,130.6
100.0,30.92,30.96,130.2,130.24
100.0,30.92,30.96,130.24,130.28
100.0,30.92,30.96,130.28,130.32
100.0,30.92,30.96,130.32,130.36
100.0,30.92,30.96,130.36,130.4
100.0,30.92,30.96,130.4,130.44
100.0,30.92,30.96,130.44,130.48
100.0,30.92,30.96,130.48,130.52
100.0,30.92,30.96,130.52,130.56
100.0,30.92,30.96,130.56,130.6
100.0,30.96,31.0,130.2,130.24
100.0,30.96,31.0,130.24,130.28
100.0,30.96,31.0,130.28,130.32
100.0,30.96,31.0,130.32,130.36
100.0,30.96,31.0,130.36,130.4
100.0,30.96,31.0,130.4,130.44
100.0,30.96,31.0,130.44,130.48
100.0,30.96,31.0,130.48,130.52
100.0,30.96,31.0,130.52,130.56
100.0,30.96,31.0,130.56,130.6
100.0,31.0,31.04,130.2,130.24
100.0,31.0,31.04,130.24,130.28
100.0,31.0,31.04,130.28,130.32
100.0,31.0,31.04,130.32,130.36
100.0,31.0,31.04,130.36,130.4
100.0,31.0,31.04,130.4,130.44
100.0,31.0,31.04,130.44,130.48
100.0,31.0,31.04,130.48,130.52
100.0,31.0,31.04,130.52,130.56
100.0,31.0,31.04,130.56,130.6
100.0,31.04,31.08,130.2,130.24
100.0,31.04,31.08,130.24,130.28
100.0,31.04,31.08,130.28,130.32
100.0,31.04,31.08,130.32,130.36
100.0,31.04,31.08,130.36,130.4
100.0,31.04,31.08,130.4,130.44
100.0,31.04,31.08,130.44,130.48
100.0,31.04,31.08,130.48,130.52
100.0,31.04,31.08,130.52,130.56
100.0,31.04,31.08,130.56,130.6
100.0,31.08,31.12,130.2,130.24
100.0,31.08,31.12,130.24,130.28
100.0,31.08,31.12,130.28,130.32
100.0,31.08,31.12,130.32,130.36
100.0,31.08,31.12,130.36,130.4
100.0,31.08,31.12,130.4,130.44
100.0,31.08,31.12,130.44,130.48
100.0,31.08,31.12,130.48,130.52
100.0,31.08,31.12,130.52,130.56
100.0,31.08,31.12,130.56,130.6
100.0,31.12,31.16,130.2,130.24
100.0,31.12,31.16,130.24,130.28
100.0,31.12,31.16,130.28,130.32
100.0,31.12,31.16,130.32,130.36
100.0,31.12,31.16,130.36,130.4
100.0,31.12,31.16,130.4,130.44
100.0,31.12,31.16,130.44,130.48
100.0,31.12,31.16,130.48,130.52
100.0,31.12,31.16,130.52,130.56
100.0,31.12,31.16,130.56,130.6
100.0,31.16,31.2,130.2,130.24
100.0,31.16,31.2,130.24,130.28
100.0,31.16,31.2,130.28,130.32
100.0,31.16,31.2,130.32,130.36
100.0,31.16,31.2,130.36,130.4
100.0,31.16,31.2,130.4,130.44
100.0,31.16,31.2,130.44,130.48
100.0,31.16,31.2,130.48,130.52
73.0,31.16,31.2,130.52,130.56
73.0,31.16,31.2,130.56,130.6
100.0,31.2,31.24,129.8,129.84
100.0,31.2,31.24,129.84,129.88
100.0,31.2,31.24,129.88,129.92
100.0,31.2,31.24,129.92,129.96
100.0,31.2,31.24,129.96,130.0
100.0,31.2,31.24,130.0,130.04
100.0,31.2,31.24,130.04,130.08
100.0,31.2,31.24,130.08,130.12
100.0,31.2,31.24,130.12,130.16
100.0,31.2,31.24,130.16,130.2
100.0,31.24,31.28,129.8,129.84
100.0,31.24,31.28,129.84,129.88
100.0,31.24,31.28,129.88,129.92
100.0,31.24,31.28,129.92,129.96
100.0,31.24,31.28,129.96,130.0
100.0,31.24,31.28,130.0,130.04
100.0,31.24,31.28,130.04,130.08
100.0,31.24,31.28,130.08,130.12
100.0,31.24,31.28,130.12,130.16
100.0,31.24,31.28,130.16,130.2
100.0,31.28,31.32,129.8,129.84
100.0,31.28,31.32,129.84,129.88
100.0,31.28,31.32,129.88,129.92
100.0,31.28,31.32,129.92,129.96
100.0,31.28,31.32,129.96,130.0
100.0,31.28,31.32,130.0,130.04
100.0,31.28,31.32,130.04,130.08
100.0,31.28,31.32,130.08,130.12
100.0,31.28,31.32,130.12,130.16
100.0,31.28,31.32,130.16,130.2
100.0,31.32,31.36,129.8,129.84
100.0,31.32,31.36,129.84,129.88
100.0,31.32,31.36,129.88,129.92
100.0,31.32,31.36,129.92,129.96
100.0,31.32,31.36,129.96,130.0
100.0,31.32,31.36,130.0,130.04
100.0,31.32,31.36,130.04,130.08
100.0,31.32,31.36,130.08,130.12
100.0,31.32,31.36,130.12,130.16
100.0,31.32,31.36,130.16,130.2
100.0,31.36,31.4,129.8,129.84
100.0,31.36,31.4,129.84,129.88
100.0,31.36,31.4,129.88,129.92
100.0,31.36,31.4,129.92,129.96
100.0,31.36,31.4,129.96,130.0
100.0,31.36,31.4,130.0,130.04
100.0,31.36,31.4,130.04,130.08
100.0,31.36,31.4,130.08,130.12
100.0,31.36,31.4,130.12,130.16
73.0,31.36,31.4,130.16,130.2
100.0,31.4,31.44,129.8,129.84
100.0,31.4,31.44,129.84,129.88
100.0,31.4,31.44,129.88,129.92
100.0,31.4,31.44,129.92,129.96
100.0,31.4,31.44,129.96,130.0
100.0,31.4,31.44,130.0,130.04
100.0,31.4,31.44,130.04,130.08
100.0,31.4,31.44,130.08,130.12
100.0,31.4,31.44,130.12,130.16
73.0,31.4,31.44,130.16,130.2
100.0,31.44,31.48,129.8,129.84
100.0,31.44,31.48,129.84,129.88
100.0,31.44,31.48,129.88,129.92
100.0,31.44,31.48,129.92,129.96
100.0,31.44,31.48,129.96,130.0
100.0,31.44,31.48,130.0,130.04
100.0,31.44,31.48,130.04,130.08
100.0,31.44,31.48,130.08,130.12
100.0,31.44,31.48,130.12,130.16
100.0,31.44,31.48,130.16,130.2
100.0,31.48,31.52,129.8,129.84
100.0,31.48,31.52,129.84,129.88
100.0,31.48,31.52,129.88,129.92
100.0,31.48,31.52,129.92,129.96
100.0,31.48,31.52,129.96,130.0
100.0,31.48,31.52,130.0,130.04
100.0,31.48,31.52,130.04,130.08
100.0,31.48,31.52,130.08,130.12
100.0,31.48,31.52,130.12,130.16
100.0,31.48,31.52,130.16,130.2
100.0,31.52,31.56,129.8,129.84
100.0,31.52,31.56,129.84,129.88
100.0,31.52,31.56,129.88,129.92
100.0,31.52,31.56,129.92,129.96
100.0,31.52,31.56,129.96,130.0
100.0,31.52,31.56,130.0,130.04
100.0,31.52,31.56,130.04,130.08
100.0,31.52,31.56,130.08,130.12
100.0,31.52,31.56,130.12,130.16
100.0,31.52,31.56,130.16,130.2
100.0,31.56,31.6,129.8,129.84
100.0,31.56,31.6,129.84,129.88
100.0,31.56,31.6,129.88,129.92
100.0,31.56,31.6,129.92,129.96
100.0,31.56,31.6,129.96,130.0
100.0,31.56,31.6,130.0,130.04
100.0,31.56,31.6,130.04,130.08
100.0,31.56,31.6,130.08,130.12
100.0,31.56,31.6,130.12,130.16
100.0,31.56,31.6,130.16,130.2
100.0,31.2,31.24,130.2,130.24
100.0,31.2,31.24,130.24,130.28
100.0,31.2,31.24,130.28,130.32
100.0,31.2,31.24,130.32,130.36
100.0,31.2,31.24,130.36,130.4
100.0,31.2,31.24,130.4,130.44
100.0,31.2,31.24,130.44,130.48
100.0,31.2,31.24,130.48,130.52
47.0,31.2,31.24,130.52,130.56
100.0,31.2,31.24,130.56,130.6
100.0,31.24,31.28,130.2,130.24
100.0,31.24,31.28,130.24,130.28
0.0,31.24,31.28,130.28,130.32
100.0,31.24,31.28,130.32,130.36
100.0,31.24,31.28,130.36,130.4
73.0,31.24,31.28,130.4,130.44
100.0,31.24,31.28,130.44,130.48
47.0,31.24,31.28,130.48,130.52
100.0,31.24,31.28,130.52,130.56
100.0,31.24,31.28,130.56,130.6
100.0,31.28,31.32,130.2,130.24
100.0,31.28,31.32,130.24,130.28
100.0,31.28,31.32,130.28,130.32
100.0,31.28,31.32,130.32,130.36
100.0,31.28,31.32,130.36,130.4
100.0,31.28,31.32,130.4,130.44
100.0,31.28,31.32,130.44,130.48
100.0,31.28,31.32,130.48,130.52
100.0,31.28,31.32,130.52,130.56
100.0,31.28,31.32,130.56,130.6
100.0,31.32,31.36,130.2,130.24
100.0,31.32,31.36,130.24,130.28
100.0,31.32,31.36,130.28,130.32
100.0,31.32,31.36,130.32,130.36
100.0,31.32,31.36,130.36,130.4
100.0,31.32,31.36,130.4,130.44
100.0,31.32,31.36,130.44,130.48
100.0,31.32,31.36,130.48,130.52
73.0,31.32,31.36,130.52,130.56
100.0,31.32,31.36,130.56,130.6
100.0,31.36,31.4,130.2,130.24
100.0,31.36,31.4,130.24,130.28
100.0,31.36,31.4,130.28,130.32
100.0,31.36,31.4,130.32,130.36
20.0,31.36,31.4,130.36,130.4
0.0,31.36,31.4,130.4,130.44
73.0,31.36,31.4,130.44,130.48
100.0,31.36,31.4,130.48,130.52
0.0,31.36,31.4,130.52,130.56
100.0,31.36,31.4,130.56,130.6
100.0,31.4,31.44,130.2,130.24
100.0,31.4,31.44,130.24,130.28
47.0,31.4,31.44,130.28,130.32
47.0,31.4,31.44,130.32,130.36
100.0,31.4,31.44,130.36,130.4
100.0,31.4,31.44,130.4,130.44
100.0,31.4,31.44,130.44,130.48
100.0,31.4,31.44,130.48,130.52
100.0,31.4,31.44,130.52,130.56
