index,lat1,lat2,lon1,lon2,score
6320,33.28,33.32,132.2,132.24,100.0
6321,33.28,33.32,132.24,132.28,100.0
6322,33.28,33.32,132.28,132.32,100.0
6323,33.28,33.32,132.32,132.36,100.0
6324,33.28,33.32,132.36,132.4,100.0
6325,33.28,33.32,132.4,132.44,100.0
6326,33.28,33.32,132.44,132.48,100.0
6327,33.28,33.32,132.48,132.52,100.0
6328,33.28,33.32,132.52,132.56,20.0
6329,33.28,33.32,132.56,132.6,100.0
6330,33.32,33.36,132.2,132.24,100.0
6331,33.32,33.36,132.24,132.28,100.0
6332,33.32,33.36,132.28,132.32,100.0
6333,33.32,33.36,132.32,132.36,100.0
6334,33.32,33.36,132.36,132.4,100.0
6335,33.32,33.36,132.4,132.44,100.0
6336,33.32,33.36,132.44,132.48,100.0
6337,33.32,33.36,132.48,132.52,100.0
6338,33.32,33.36,132.52,132.56,100.0
6339,33.32,33.36,132.56,132.6,100.0
6340,33.36,33.4,132.2,132.24,100.0
6341,33.36,33.4,132.24,132.28,100.0
6342,33.36,33.4,132.28,132.32,100.0
6343,33.36,33.4,132.32,132.36,100.0
6344,33.36,33.4,132.36,132.4,100.0
6345,33.36,33.4,132.4,132.44,0.0
6346,33.36,33.4,132.44,132.48,100.0
6347,33.36,33.4,132.48,132.52,20.0
6348,33.36,33.4,132.52,132.56,100.0
6349,33.36,33.4,132.56,132.6,100.0
6350,33.4,33.44,132.2,132.24,100.0
6351,33.4,33.44,132.24,132.28,100.0
6352,33.4,33.44,132.28,132.32,100.0
6353,33.4,33.44,132.32,132.36,100.0
6354,33.4,33.44,132.36,132.4,100.0
6355,33.4,33.44,132.4,132.44,100.0
6356,33.4,33.44,132.44,132.48,100.0
6357,33.4,33.44,132.48,132.52,100.0
6358,33.4,33.44,132.52,132.56,100.0
6359,33.4,33.44,132.56,132.6,100.0
6360,33.44,33.48,132.2,132.24,100.0
6361,33.44,33.48,132.24,132.28,100.0
6362,33.44,33.48,132.28,132.32,100.0
6363,33.44,33.48,132.32,132.36,100.0
6364,33.44,33.48,132.36,132.4,0.0
6365,33.44,33.48,132.4,132.44,0.0
6366,33.44,33.48,132.44,132.48,73.0
6367,33.44,33.48,132.48,132.52,100.0
6368,33.44,33.48,132.52,132.56,100.0
6369,33.44,33.48,132.56,132.6,100.0
6370,33.48,33.52,132.2,132.24,100.0
6371,33.48,33.52,132.24,132.28,100.0
6372,33.48,33.52,132.28,132.32,100.0
6373,33.48,33.52,132.32,132.36,100.0
6374,33.48,33.52,132.36,132.4,100.0
6375,33.48,33.52,132.4,132.44,100.0
6376,33.48,33.52,132.44,132.48,100.0
6377,33.48,33.52,132.48,132.52,100.0
6378,33.48,33.52,132.52,132.56,0.0
6379,33.48,33.52,132.56,132.6,100.0
6380,33.52,33.56,132.2,132.24,100.0
6381,33.52,33.56,132.24,132.28,100.0
6382,33.52,33.56,132.28,132.32,100.0
6383,33.52,33.56,132.32,132.36,100.0
6384,33.52,33.56,132.36,132.4,100.0
6385,33.52,33.56,132.4,132.44,100.0
6386,33.52,33.56,132.44,132.48,100.0
6387,33.52,33.56,132.48,132.52,100.0
6388,33.52,33.56,132.52,132.56,100.0
6389,33.52,33.56,132.56,132.6,0.0
6390,33.56,33.6,132.2,132.24,100.0
6391,33.56,33.6,132.24,132.28,100.0
6392,33.56,33.6,132.28,132.32,100.0
6393,33.56,33.6,132.32,132.36,100.0
6394,33.56,33.6,132.36,132.4,100.0
6395,33.56,33.6,132.4,132.44,100.0
6396,33.56,33.6,132.44,132.48,100.0
6397,33.56,33.6,132.48,132.52,100.0
6398,33.56,33.6,132.52,132.56,100.0
6399,33.56,33.6,132.56,132.6,100.0
6400,33.2,33.24,132.6,132.64,100.0
6401,33.2,33.24,132.64,132.68,100.0
6402,33.2,33.24,132.68,132.72,100.0
6403,33.2,33.24,132.72,132.76,100.0
6404,33.2,33.24,132.76,132.8,100.0
6405,33.2,33.24,132.8,132.84,100.0
6406,33.2,33.24,132.84,132.88,100.0
6407,33.2,33.24,132.88,132.92,100.0
6408,33.2,33.24,132.92,132.96,100.0
6409,33.2,33.24,132.96,133.0,100.0
6410,33.24,33.28,132.6,132.64,100.0
6411,33.24,33.28,132.64,132.68,73.0
6412,33.24,33.28,132.68,132.72,47.0
6413,33.24,33.28,132.72,132.76,100.0
6414,33.24,33.28,132.76,132.8,100.0
6415,33.24,33.28,132.8,132.84,100.0
6416,33.24,33.28,132.84,132.88,100.0
6417,33.24,33.28,132.88,132.92,100.0
6418,33.24,33.28,132.92,132.96,100.0
6419,33.24,33.28,132.96,133.0,100.0
6420,33.28,33.32,132.6,132.64,100.0
6421,33.28,33.32,132.64,132.68,100.0
6422,33.28,33.32,132.68,132.72,100.0
6423,33.28,33.32,132.72,132.76,100.0
6424,33.28,33.32,132.76,132.8,100.0
6425,33.28,33.32,132.8,132.84,100.0
6426,33.28,33.32,132.84,132.88,100.0
6427,33.28,33.32,132.88,132.92,100.0
6428,33.28,33.32,132.92,132.96,100.0
6429,33.28,33.32,132.96,133.0,100.0
6430,33.32,33.36,132.6,132.64,100.0
6431,33.32,33.36,132.64,132.68,100.0
6432,33.32,33.36,132.68,132.72,100.0
6433,33.32,33.36,132.72,132.76,100.0
6434,33.32,33.36,132.76,132.8,100.0
6435,33.32,33.36,132.8,132.84,100.0
6436,33.32,33.36,132.84,132.88,100.0
6437,33.32,33.36,132.88,132.92,100.0
6438,33.32,33.36,132.92,132.96,100.0
6439,33.32,33.36,132.96,133.0,100.0
6440,33.36,33.4,132.6,132.64,100.0
6441,33.36,33.4,132.64,132.68,20.0
6442,33.36,33.4,132.68,132.72,100.0
6443,33.36,33.4,132.72,132.76,100.0
6444,33.36,33.4,132.76,132.8,100.0
6445,33.36,33.4,132.8,132.84,100.0
6446,33.36,33.4,132.84,132.88,100.0
6447,33.36,33.4,132.88,132.92,100.0
6448,33.36,33.4,132.92,132.96,100.0
6449,33.36,33.4,132.96,133.0,100.0
6450,33.4,33.44,132.6,132.64,100.0
6451,33.4,33.44,132.64,132.68,100.0
6452,33.4,33.44,132.68,132.72,100.0
6453,33.4,33.44,132.72,132.76,100.0
6454,33.4,33.44,132.76,132.8,100.0
6455,33.4,33.44,132.8,132.84,100.0
6456,33.4,33.44,132.84,132.88,100.0
6457,33.4,33.44,132.88,132.92,100.0
6458,33.4,33.44,132.92,132.96,100.0
6459,33.4,33.44,132.96,133.0,100.0
6460,33.44,33.48,132.6,132.64,100.0
6461,33.44,33.48,132.64,132.68,100.0
6462,33.44,33.48,132.68,132.72,100.0
6463,33.44,33.48,132.72,132.76,100.0
6464,33.44,33.48,132.76,132.8,100.0
6465,33.44,33.48,132.8,132.84,100.0
6466,33.44,33.48,132.84,132.88,100.0
6467,33.44,33.48,132.88,132.92,100.0
6468,33.44,33.48,132.92,132.96,100.0
6469,33.44,33.48,132.96,133.0,100.0
6470,33.48,33.52,132.6,132.64,100.0
6471,33.48,33.52,132.64,132.68,100.0
6472,33.48,33.52,132.68,132.72,100.0
6473,33.48,33.52,132.72,132.76,100.0
6474,33.48,33.52,132.76,132.8,100.0
6475,33.48,33.52,132.8,132.84,100.0
6476,33.48,33.52,132.84,132.88,100.0
6477,33.48,33.52,132.88,132.92,100.0
6478,33.48,33.52,132.92,132.96,100.0
6479,33.48,33.52,132.96,133.0,100.0
6480,33.52,33.56,132.6,132.64,100.0
6481,33.52,33.56,132.64,132.68,0.0
6482,33.52,33.56,132.68,132.72,100.0
6483,33.52,33.56,132.72,132.76,100.0
6484,33.52,33.56,132.76,132.8,100.0
6485,33.52,33.56,132.8,132.84,100.0
6486,33.52,33.56,132.84,132.88,100.0
6487,33.52,33.56,132.88,132.92,100.0
6488,33.52,33.56,132.92,132.96,100.0
6489,33.52,33.56,132.96,133.0,100.0
6490,33.56,33.6,132.6,132.64,100.0
6491,33.56,33.6,132.64,132.68,100.0
6492,33.56,33.6,132.68,132.72,100.0
6493,33.56,33.6,132.72,132.76,100.0
6494,33.56,33.6,132.76,132.8,100.0
6495,33.56,33.6,132.8,132.84,100.0
6496,33.56,33.6,132.84,132.88,100.0
6497,33.56,33.6,132.88,132.92,100.0
6498,33.56,33.6,132.92,132.96,100.0
6499,33.56,33.6,132.96,133.0,100.0
6500,33.2,33.24,133.0,133.04,100.0
6501,33.2,33.24,133.04,133.08,100.0
6502,33.2,33.24,133.08,133.12,100.0
6503,33.2,33.24,133.12,133.16,0.0
6504,33.2,33.24,133.16,133.2,100.0
6505,33.2,33.24,133.2,133.24,100.0
6506,33.2,33.24,133.24,133.28,100.0
6507,33.2,33.24,133.28,133.32,100.0
6508,33.2,33.24,133.32,133.36,100.0
6509,33.2,33.24,133.36,133.4,100.0
6510,33.24,33.28,133.0,133.04,100.0
6511,33.24,33.28,133.04,133.08,100.0
6512,33.24,33.28,133.08,133.12,100.0
6513,33.24,33.28,133.12,133.16,100.0
6514,33.24,33.28,133.16,133.2,100.0
6515,33.24,33.28,133.2,133.24,100.0
6516,33.24,33.28,133.24,133.28,100.0
6517,33.24,33.28,133.28,133.32,100.0
6518,33.24,33.28,133.32,133.36,100.0
6519,33.24,33.28,133.36,133.4,100.0
6520,33.28,33.32,133.0,133.04,100.0
6521,33.28,33.32,133.04,133.08,100.0
6522,33.28,33.32,133.08,133.12,100.0
6523,33.28,33.32,133.12,133.16,100.0
6524,33.28,33.32,133.16,133.2,100.0
6525,33.28,33.32,133.2,133.24,100.0
6526,33.28,33.32,133.24,133.28,100.0
6527,33.28,33.32,133.28,133.32,100.0
6528,33.28,33.32,133.32,133.36,100.0
6529,33.28,33.32,133.36,133.4,100.0
6530,33.32,33.36,133.0,133.04,100.0
6531,33.32,33.36,133.04,133.08,100.0
6532,33.32,33.36,133.08,133.12,100.0
6533,33.32,33.36,133.12,133.16,100.0
6534,33.32,33.36,133.16,133.2,100.0
6535,33.32,33.36,133.2,133.24,0.0
6536,33.32,33.36,133.24,133.28,100.0
6537,33.32,33.36,133.28,133.32,100.0
6538,33.32,33.36,133.32,133.36,100.0
6539,33.32,33.36,133.36,133.4,100.0
6540,33.36,33.4,133.0,133.04,100.0
6541,33.36,33.4,133.04,133.08,100.0
6542,33.36,33.4,133.08,133.12,100.0
6543,33.36,33.4,133.12,133.16,100.0
6544,33.36,33.4,133.16,133.2,100.0
6545,33.36,33.4,133.2,133.24,100.0
6546,33.36,33.4,133.24,133.28,0.0
6547,33.36,33.4,133.28,133.32,0.0
6548,33.36,33.4,133.32,133.36,100.0
6549,33.36,33.4,133.36,133.4,100.0
6550,33.4,33.44,133.0,133.04,100.0
6551,33.4,33.44,133.04,133.08,100.0
6552,33.4,33.44,133.08,133.12,100.0
6553,33.4,33.44,133.12,133.16,100.0
6554,33.4,33.44,133.16,133.2,100.0
6555,33.4,33.44,133.2,133.24,100.0
6556,33.4,33.44,133.24,133.28,100.0
6557,33.4,33.44,133.28,133.32,0.0
6558,33.4,33.44,133.32,133.36,100.0
6559,33.4,33.44,133.36,133.4,100.0
6560,33.44,33.48,133.0,133.04,100.0
6561,33.44,33.48,133.04,133.08,100.0
6562,33.44,33.48,133.08,133.12,100.0
6563,33.44,33.48,133.12,133.16,100.0
6564,33.44,33.48,133.16,133.2,100.0
6565,33.44,33.48,133.2,133.24,100.0
6566,33.44,33.48,133.24,133.28,100.0
6567,33.44,33.48,133.28,133.32,100.0
6568,33.44,33.48,133.32,133.36,73.0
6569,33.44,33.48,133.36,133.4,100.0
6570,33.48,33.52,133.0,133.04,100.0
6571,33.48,33.52,133.04,133.08,100.0
6572,33.48,33.52,133.08,133.12,100.0
6573,33.48,33.52,133.12,133.16,100.0
6574,33.48,33.52,133.16,133.2,100.0
6575,33.48,33.52,133.2,133.24,100.0
6576,33.48,33.52,133.24,133.28,100.0
6577,33.48,33.52,133.28,133.32,0.0
6578,33.48,33.52,133.32,133.36,100.0
6579,33.48,33.52,133.36,133.4,100.0
6580,33.52,33.56,133.0,133.04,100.0
6581,33.52,33.56,133.04,133.08,100.0
6582,33.52,33.56,133.08,133.12,100.0
6583,33.52,33.56,133.12,133.16,100.0
6584,33.52,33.56,133.16,133.2,100.0
6585,33.52,33.56,133.2,133.24,100.0
6586,33.52,33.56,133.24,133.28,20.0
6587,33.52,33.56,133.28,133.32,100.0
6588,33.52,33.56,133.32,133.36,100.0
6589,33.52,33.56,133.36,133.4,100.0
6590,33.56,33.6,133.0,133.04,100.0
6591,33.56,33.6,133.04,133.08,100.0
6592,33.56,33.6,133.08,133.12,100.0
6593,33.56,33.6,133.12,133.16,100.0
6594,33.56,33.6,133.16,133.2,100.0
6595,33.56,33.6,133.2,133.24,100.0
6596,33.56,33.6,133.24,133.28,100.0
6597,33.56,33.6,133.28,133.32,100.0
6598,33.56,33.6,133.32,133.36,100.0
6599,33.56,33.6,133.36,133.4,100.0
6600,33.2,33.24,133.4,133.44,100.0
6601,33.2,33.24,133.44,133.48,100.0
6602,33.2,33.24,133.48,133.52,100.0
6603,33.2,33.24,133.52,133.56,100.0
6604,33.2,33.24,133.56,133.6,100.0
6605,33.2,33.24,133.6,133.64,100.0
6606,33.2,33.24,133.64,133.68,100.0
6607,33.2,33.24,133.68,133.72,100.0
6608,33.2,33.24,133.72,133.76,100.0
6609,33.2,33.24,133.76,133.8,100.0
6610,33.24,33.28,133.4,133.44,100.0
6611,33.24,33.28,133.44,133.48,100.0
6612,33.24,33.28,133.48,133.52,100.0
6613,33.24,33.28,133.52,133.56,100.0
6614,33.24,33.28,133.56,133.6,100.0
6615,33.24,33.28,133.6,133.64,100.0
6616,33.24,33.28,133.64,133.68,100.0
6617,33.24,33.28,133.68,133.72,100.0
6618,33.24,33.28,133.72,133.76,100.0
6619,33.24,33.28,133.76,133.8,100.0
6620,33.28,33.32,133.4,133.44,100.0
6621,33.28,33.32,133.44,133.48,100.0
6622,33.28,33.32,133.48,133.52,100.0
6623,33.28,33.32,133.52,133.56,100.0
6624,33.28,33.32,133.56,133.6,100.0
6625,33.28,33.32,133.6,133.64,100.0
6626,33.28,33.32,133.64,133.68,100.0
6627,33.28,33.32,133.68,133.72,100.0
6628,33.28,33.32,133.72,133.76,100.0
6629,33.28,33.32,133.76,133.8,100.0
6630,33.32,33.36,133.4,133.44,100.0
6631,33.32,33.36,133.44,133.48,100.0
6632,33.32,33.36,133.48,133.52,100.0
6633,33.32,33.36,133.52,133.56,100.0
6634,33.32,33.36,133.56,133.6,100.0
6635,33.32,33.36,133.6,133.64,100.0
6636,33.32,33.36,133.64,133.68,100.0
6637,33.32,33.36,133.68,133.72,100.0
6638,33.32,33.36,133.72,133.76,100.0
6639,33.32,33.36,133.76,133.8,100.0
6640,33.36,33.4,133.4,133.44,100.0
6641,33.36,33.4,133.44,133.48,100.0
6642,33.36,33.4,133.48,133.52,100.0
6643,33.36,33.4,133.52,133.56,100.0
6644,33.36,33.4,133.56,133.6,100.0
6645,33.36,33.4,133.6,133.64,100.0
6646,33.36,33.4,133.64,133.68,100.0
6647,33.36,33.4,133.68,133.72,100.0
6648,33.36,33.4,133.72,133.76,100.0
6649,33.36,33.4,133.76,133.8,100.0
6650,33.4,33.44,133.4,133.44,100.0
6651,33.4,33.44,133.44,133.48,100.0
6652,33.4,33.44,133.48,133.52,100.0
6653,33.4,33.44,133.52,133.56,100.0
6654,33.4,33.44,133.56,133.6,100.0
6655,33.4,33.44,133.6,133.64,100.0
6656,33.4,33.44,133.64,133.68,100.0
6657,33.4,33.44,133.68,133.72,100.0
6658,33.4,33.44,133.72,133.76,100.0
6659,33.4,33.44,133.76,133.8,100.0
6660,33.44,33.48,133.4,133.44,100.0
6661,33.44,33.48,133.44,133.48,100.0
6662,33.44,33.48,133.48,133.52,100.0
6663,33.44,33.48,133.52,133.56,100.0
6664,33.44,33.48,133.56,133.6,100.0
6665,33.44,33.48,133.6,133.64,100.0
6666,33.44,33.48,133.64,133.68,100.0
6667,33.44,33.48,133.68,133.72,100.0
6668,33.44,33.48,133.72,133.76,100.0
6669,33.44,33.48,133.76,133.8,100.0
6670,33.48,33.52,133.4,133.44,0.0
6671,33.48,33.52,133.44,133.48,100.0
6672,33.48,33.52,133.48,133.52,47.0
6673,33.48,33.52,133.52,133.56,0.0
6674,33.48,33.52,133.56,133.6,73.0
6675,33.48,33.52,133.6,133.64,100.0
6676,33.48,33.52,133.64,133.68,100.0
6677,33.48,33.52,133.68,133.72,100.0
6678,33.48,33.52,133.72,133.76,100.0
6679,33.48,33.52,133.76,133.8,100.0
6680,33.52,33.56,133.4,133.44,0.0
6681,33.52,33.56,133.44,133.48,0.0
6682,33.52,33.56,133.48,133.52,0.0
6683,33.52,33.56,133.52,133.56,0.0
6684,33.52,33.56,133.56,133.6,0.0
6685,33.52,33.56,133.6,133.64,73.0
6686,33.52,33.56,133.64,133.68,73.0
6687,33.52,33.56,133.68,133.72,100.0
6688,33.52,33.56,133.72,133.76,47.0
6689,33.52,33.56,133.76,133.8,100.0
6690,33.56,33.6,133.4,133.44,100.0
6691,33.56,33.6,133.44,133.48,100.0
6692,33.56,33.6,133.48,133.52,0.0
6693,33.56,33.6,133.52,133.56,0.0
6694,33.56,33.6,133.56,133.6,0.0
6695,33.56,33.6,133.6,133.64,0.0
6696,33.56,33.6,133.64,133.68,0.0
6697,33.56,33.6,133.68,133.72,0.0
6698,33.56,33.6,133.72,133.76,73.0
6699,33.56,33.6,133.76,133.8,100.0
6700,33.2,33.24,133.8,133.84,100.0
6701,33.2,33.24,133.84,133.88,100.0
6702,33.2,33.24,133.88,133.92,100.0
6703,33.2,33.24,133.92,133.96,100.0
6704,33.2,33.24,133.96,134.0,100.0
6705,33.2,33.24,134.0,134.04,100.0
6706,33.2,33.24,134.04,134.08,100.0
6707,33.2,33.24,134.08,134.12,100.0
6708,33.2,33.24,134.12,134.16,100.0
6709,33.2,33.24,134.16,134.2,100.0
6710,33.24,33.28,133.8,133.84,100.0
6711,33.24,33.28,133.84,133.88,100.0
6712,33.24,33.28,133.88,133.92,100.0
6713,33.24,33.28,133.92,133.96,100.0
6714,33.24,33.28,133.96,134.0,100.0
6715,33.24,33.28,134.0,134.04,100.0
6716,33.24,33.28,134.04,134.08,100.0
6717,33.24,33.28,134.08,134.12,100.0
6718,33.24,33.28,134.12,134.16,100.0
6719,33.24,33.28,134.16,134.2,73.0
6720,33.28,33.32,133.8,133.84,100.0
6721,33.28,33.32,133.84,133.88,100.0
6722,33.28,33.32,133.88,133.92,100.0
6723,33.28,33.32,133.92,133.96,100.0
6724,33.28,33.32,133.96,134.0,100.0
6725,33.28,33.32,134.0,134.04,100.0
6726,33.28,33.32,134.04,134.08,100.0
6727,33.28,33.32,134.08,134.12,100.0
6728,33.28,33.32,134.12,134.16,0.0
6729,33.28,33.32,134.16,134.2,100.0
6730,33.32,33.36,133.8,133.84,100.0
6731,33.32,33.36,133.84,133.88,100.0
6732,33.32,33.36,133.88,133.92,100.0
6733,33.32,33.36,133.92,133.96,100.0
6734,33.32,33.36,133.96,134.0,100.0
6735,33.32,33.36,134.0,134.04,100.0
6736,33.32,33.36,134.04,134.08,100.0
6737,33.32,33.36,134.08,134.12,100.0
6738,33.32,33.36,134.12,134.16,100.0
6739,33.32,33.36,134.16,134.2,100.0
6740,33.36,33.4,133.8,133.84,100.0
6741,33.36,33.4,133.84,133.88,100.0
6742,33.36,33.4,133.88,133.92,100.0
6743,33.36,33.4,133.92,133.96,100.0
6744,33.36,33.4,133.96,134.0,100.0
6745,33.36,33.4,134.0,134.04,100.0
6746,33.36,33.4,134.04,134.08,100.0
6747,33.36,33.4,134.08,134.12,100.0
6748,33.36,33.4,134.12,134.16,100.0
6749,33.36,33.4,134.16,134.2,100.0
6750,33.4,33.44,133.8,133.84,100.0
6751,33.4,33.44,133.84,133.88,100.0
6752,33.4,33.44,133.88,133.92,100.0
6753,33.4,33.44,133.92,133.96,100.0
6754,33.4,33.44,133.96,134.0,100.0
6755,33.4,33.44,134.0,134.04,100.0
6756,33.4,33.44,134.04,134.08,100.0
6757,33.4,33.44,134.08,134.12,100.0
6758,33.4,33.44,134.12,134.16,100.0
6759,33.4,33.44,134.16,134.2,100.0
6760,33.44,33.48,133.8,133.84,100.0
6761,33.44,33.48,133.84,133.88,100.0
6762,33.44,33.48,133.88,133.92,100.0
6763,33.44,33.48,133.92,133.96,100.0
6764,33.44,33.48,133.96,134.0,100.0
6765,33.44,33.48,134.0,134.04,100.0
6766,33.44,33.48,134.04,134.08,100.0
6767,33.44,33.48,134.08,134.12,100.0
6768,33.44,33.48,134.12,134.16,100.0
6769,33.44,33.48,134.16,134.2,100.0
6770,33.48,33.52,133.8,133.84,100.0
6771,33.48,33.52,133.84,133.88,100.0
6772,33.48,33.52,133.88,133.92,0.0
6773,33.48,33.52,133.92,133.96,100.0
6774,33.48,33.52,133.96,134.0,100.0
6775,33.48,33.52,134.0,134.04,100.0
6776,33.48,33.52,134.04,134.08,100.0
6777,33.48,33.52,134.08,134.12,100.0
6778,33.48,33.52,134.12,134.16,100.0
6779,33.48,33.52,134.16,134.2,100.0
6780,33.52,33.56,133.8,133.84,100.0
6781,33.52,33.56,133.84,133.88,100.0
6782,33.52,33.56,133.88,133.92,100.0
6783,33.52,33.56,133.92,133.96,100.0
6784,33.52,33.56,133.96,134.0,100.0
6785,33.52,33.56,134.0,134.04,100.0
6786,33.52,33.56,134.04,134.08,100.0
6787,33.52,33.56,134.08,134.12,100.0
6788,33.52,33.56,134.12,134.16,100.0
6789,33.52,33.56,134.16,134.2,100.0
6790,33.56,33.6,133.8,133.84,100.0
6791,33.56,33.6,133.84,133.88,100.0
6792,33.56,33.6,133.88,133.92,100.0
6793,33.56,33.6,133.92,133.96,100.0
6794,33.56,33.6,133.96,134.0,100.0
6795,33.56,33.6,134.0,134.04,100.0
6796,33.56,33.6,134.04,134.08,100.0
6797,33.56,33.6,134.08,134.12,100.0
6798,33.56,33.6,134.12,134.16,100.0
6799,33.56,33.6,134.16,134.2,100.0
6800,33.2,33.24,134.2,134.24,100.0
6801,33.2,33.24,134.24,134.28,100.0
6802,33.2,33.24,134.28,134.32,100.0
6803,33.2,33.24,134.32,134.36,100.0
6804,33.2,33.24,134.36,134.4,100.0
6805,33.2,33.24,134.4,134.44,100.0
6806,33.2,33.24,134.44,134.48,100.0
6807,33.2,33.24,134.48,134.52,100.0
6808,33.2,33.24,134.52,134.56,100.0
6809,33.2,33.24,134.56,134.6,100.0
6810,33.24,33.28,134.2,134.24,100.0
6811,33.24,33.28,134.24,134.28,100.0
6812,33.24,33.28,134.28,134.32,100.0
6813,33.24,33.28,134.32,134.36,100.0
6814,33.24,33.28,134.36,134.4,100.0
6815,33.24,33.28,134.4,134.44,100.0
6816,33.24,33.28,134.44,134.48,100.0
6817,33.24,33.28,134.48,134.52,100.0
6818,33.24,33.28,134.52,134.56,100.0
6819,33.24,33.28,134.56,134.6,100.0
6820,33.28,33.32,134.2,134.24,100.0
6821,33.28,33.32,134.24,134.28,100.0
6822,33.28,33.32,134.28,134.32,100.0
6823,33.28,33.32,134.32,134.36,100.0
6824,33.28,33.32,134.36,134.4,100.0
6825,33.28,33.32,134.4,134.44,100.0
6826,33.28,33.32,134.44,134.48,100.0
6827,33.28,33.32,134.48,134.52,100.0
6828,33.28,33.32,134.52,134.56,100.0
6829,33.28,33.32,134.56,134.6,100.0
6830,33.32,33.36,134.2,134.24,100.0
6831,33.32,33.36,134.24,134.28,100.0
6832,33.32,33.36,134.28,134.32,100.0
6833,33.32,33.36,134.32,134.36,100.0
6834,33.32,33.36,134.36,134.4,100.0
6835,33.32,33.36,134.4,134.44,100.0
6836,33.32,33.36,134.44,134.48,100.0
6837,33.32,33.36,134.48,134.52,100.0
6838,33.32,33.36,134.52,134.56,100.0
6839,33.32,33.36,134.56,134.6,100.0
6840,33.36,33.4,134.2,134.24,100.0
6841,33.36,33.4,134.24,134.28,100.0
6842,33.36,33.4,134.28,134.32,100.0
6843,33.36,33.4,134.32,134.36,100.0
6844,33.36,33.4,134.36,134.4,100.0
6845,33.36,33.4,134.4,134.44,100.0
6846,33.36,33.4,134.44,134.48,100.0
6847,33.36,33.4,134.48,134.52,100.0
6848,33.36,33.4,134.52,134.56,100.0
6849,33.36,33.4,134.56,134.6,100.0
6850,33.4,33.44,134.2,134.24,100.0
6851,33.4,33.44,134.24,134.28,100.0
6852,33.4,33.44,134.28,134.32,100.0
6853,33.4,33.44,134.32,134.36,100.0
6854,33.4,33.44,134.36,134.4,100.0
6855,33.4,33.44,134.4,134.44,100.0
6856,33.4,33.44,134.44,134.48,100.0
6857,33.4,33.44,134.48,134.52,100.0
6858,33.4,33.44,134.52,134.56,100.0
6859,33.4,33.44,134.56,134.6,100.0
6860,33.44,33.48,134.2,134.24,100.0
6861,33.44,33.48,134.24,134.28,100.0
6862,33.44,33.48,134.28,134.32,100.0
6863,33.44,33.48,134.32,134.36,100.0
6864,33.44,33.48,134.36,134.4,100.0
6865,33.44,33.48,134.4,134.44,100.0
6866,33.44,33.48,134.44,134.48,100.0
6867,33.44,33.48,134.48,134.52,100.0
6868,33.44,33.48,134.52,134.56,100.0
6869,33.44,33.48,134.56,134.6,100.0
6870,33.48,33.52,134.2,134.24,100.0
6871,33.48,33.52,134.24,134.28,100.0
6872,33.48,33.52,134.28,134.32,100.0
6873,33.48,33.52,134.32,134.36,100.0
6874,33.48,33.52,134.36,134.4,100.0
6875,33.48,33.52,134.4,134.44,100.0
6876,33.48,33.52,134.44,134.48,100.0
6877,33.48,33.52,134.48,134.52,100.0
6878,33.48,33.52,134.52,134.56,100.0
6879,33.48,33.52,134.56,134.6,100.0
6880,33.52,33.56,134.2,134.24,100.0
6881,33.52,33.56,134.24,134.28,100.0
6882,33.52,33.56,134.28,134.32,0.0
6883,33.52,33.56,134.32,134.36,100.0
6884,33.52,33.56,134.36,134.4,100.0
6885,33.52,33.56,134.4,134.44,100.0
6886,33.52,33.56,134.44,134.48,100.0
6887,33.52,33.56,134.48,134.52,100.0
6888,33.52,33.56,134.52,134.56,100.0
6889,33.52,33.56,134.56,134.6,100.0
6890,33.56,33.6,134.2,134.24,100.0
6891,33.56,33.6,134.24,134.28,100.0
6892,33.56,33.6,134.28,134.32,100.0
6893,33.56,33.6,134.32,134.36,100.0
6894,33.56,33.6,134.36,134.4,100.0
6895,33.56,33.6,134.4,134.44,100.0
6896,33.56,33.6,134.44,134.48,100.0
6897,33.56,33.6,134.48,134.52,100.0
6898,33.56,33.6,134.52,134.56,100.0
6899,33.56,33.6,134.56,134.6,100.0
6900,33.2,33.24,135.4,135.44,100.0
6901,33.2,33.24,135.44,135.48,100.0
6902,33.2,33.24,135.48,135.52,100.0
6903,33.2,33.24,135.52,135.56,100.0
6904,33.2,33.24,135.56,135.6,100.0
6905,33.2,33.24,135.6,135.64,100.0
6906,33.2,33.24,135.64,135.68,100.0
6907,33.2,33.24,135.68,135.72,100.0
6908,33.2,33.24,135.72,135.76,100.0
6909,33.2,33.24,135.76,135.8,100.0
6910,33.24,33.28,135.4,135.44,100.0
6911,33.24,33.28,135.44,135.48,100.0
6912,33.24,33.28,135.48,135.52,100.0
6913,33.24,33.28,135.52,135.56,100.0
6914,33.24,33.28,135.56,135.6,100.0
6915,33.24,33.28,135.6,135.64,100.0
6916,33.24,33.28,135.64,135.68,100.0
6917,33.24,33.28,135.68,135.72,100.0
6918,33.24,33.28,135.72,135.76,100.0
6919,33.24,33.28,135.76,135.8,100.0
6920,33.28,33.32,135.4,135.44,100.0
6921,33.28,33.32,135.44,135.48,100.0
6922,33.28,33.32,135.48,135.52,100.0
6923,33.28,33.32,135.52,135.56,100.0
6924,33.28,33.32,135.56,135.6,100.0
6925,33.28,33.32,135.6,135.64,100.0
6926,33.28,33.32,135.64,135.68,100.0
